1,3697308,141708,1361,1253164,2097148,89276360,0,89276360,8,2704000,411,352,3832,1611027879583
1,3697308,190936,1410,1253164,2097148,38969008,0,38969008,8,2704000,426,352,3832,1611027879694
1,3697308,180520,1400,1253164,2097148,50925752,0,50925752,8,2704000,439,352,3832,1611027879809
1,3697308,197508,1416,1253164,2097148,32906408,0,32906408,8,2704000,460,352,3832,1611027879924
1,3697308,177048,1394,1253168,2097148,56488248,0,56488248,8,2704000,476,352,3832,1611027880056
1,3697308,203088,1422,1253168,2097148,32360222,4379534,27980688,8,2704000,492,352,3832,1611027880183
1,3697308,206700,1425,1253168,2097148,32360222,8271558,24088664,8,2704000,506,352,3832,1611027880289
1,3697308,168632,1388,1253168,2097148,62746712,0,62746712,8,2704000,516,352,3832,1611027880395
1,3697308,199136,1418,1253168,2097148,35741582,3399622,32341960,8,2704000,531,352,3832,1611027880503
1,3697308,215380,1433,1253168,2097148,63987656,0,63987656,8,2704000,550,352,3832,1611027880612
1,3697308,173716,1393,1253168,2097148,57817608,0,57817608,8,2704000,564,352,3832,1611027880740
1,3697308,200872,1419,1253172,2097148,49148781,18491829,30656952,8,832000,581,352,3832,1611027880845
1,3697308,216372,1435,1253172,2097148,60287416,0,60287416,8,2704000,593,352,3832,1611027880961
1,3697308,188100,1407,1253172,2097148,43846856,0,43846856,8,832000,607,352,3832,1611027881068
1,3697308,202320,1420,1253172,2097148,33372861,3575133,29797728,8,2704000,625,352,3832,1611027881191
1,3697308,204976,1423,1253172,2097148,33372861,7817653,25555208,8,2704000,641,352,3832,1611027881310
1,3697308,180176,1399,1253172,2097148,50286936,0,50286936,8,2704000,656,352,3832,1611027881415
1,3697308,206188,1425,1253172,2097148,24172744,0,24172744,8,832000,672,352,3832,1611027881520
1,3697308,205032,1424,1253176,2097148,25800768,0,25800768,8,2704000,686,352,3832,1611027881634
1,3697308,208148,1427,1253160,2097148,21557328,0,21557328,8,2704000,700,352,3832,1611027881739
1,3697308,211956,1430,1253160,2097148,19644573,3191941,16452632,8,1794000,714,352,3832,1611027881847
1,3697308,217892,1436,1253464,2097148,9699296,1658440,8040856,8,2314000,727,352,3832,1611027881954
1,3697308,222568,1441,1253496,2097148,9707592,5959680,3747912,8,1794000,742,352,3832,1611027882059
1,3697308,217500,1440,1253500,2097148,9707592,6524696,3182896,8,1794000,757,352,3832,1611027882166
1,3697308,216376,1435,1253520,2097148,9642904,0,9642904,8,1794000,770,352,3832,1611027882276
1,3697308,228924,1447,1253504,2097148,9694848,2166360,7528488,8,1794000,783,352,3832,1611027882384
1,3697308,231328,1450,1253488,2097148,9661096,5361176,4299920,8,1794000,798,352,3832,1611027882490
1,3697308,229352,1447,1253488,2097148,9469776,2699264,6770512,8,1794000,811,352,3832,1611027882596
1,3697308,226552,1445,1253488,2097148,9469776,529928,8939848,8,1794000,823,352,3832,1611027882702
1,3697308,226772,1446,1253488,2097148,9366320,454656,8911664,8,1794000,836,352,3832,1611027882809
1,3697308,232752,1451,1253476,2097148,9366320,489168,8877152,8,2314000,849,352,3832,1611027882916
1,3697308,233372,1452,1253476,2097148,9205136,1781760,7423376,8,1794000,861,352,3832,1611027883023
1,3697308,237140,1455,1253476,2097148,9205136,4399576,4805560,8,2314000,873,352,3832,1611027883129
1,3697308,233644,1452,1253504,2097148,9205136,1819096,7386040,8,2314000,884,352,3832,1611027883234
1,3697308,232404,1451,1253504,2097148,9205136,713176,8491960,8,2314000,894,352,3832,1611027883339
1,3697308,232032,1450,1253504,2097148,9205136,360920,8844216,8,2314000,905,352,3832,1611027883444
2,3697308,234232,1453,1254256,2097148,9080784,2813904,6266880,8,1794000,930,352,3832,1611027887196
2,3697308,222776,1441,1254256,2097148,14909328,0,14909328,8,1170000,954,352,3832,1611027887312
2,3697308,226932,1445,1254256,2097148,10377624,5555096,4822528,8,1794000,972,352,3832,1611027887446
2,3697308,232760,1451,1254256,2097148,11403136,0,11403136,8,1794000,990,352,3832,1611027887557
2,3697308,238956,1456,1254256,2097148,10499592,5062656,5436936,8,1794000,1008,352,3832,1611027887671
2,3697308,235688,1452,1254256,2097148,10728792,104520,10624272,8,2314000,1025,352,3832,1611027887793
2,3697308,232768,1452,1254256,2097148,11528408,126976,11401432,8,2314000,1045,352,3832,1611027887908
2,3697308,234856,1450,1254256,2097148,12319728,0,12319728,8,2314000,1067,352,3832,1611027888036
2,3697308,237852,1455,1254328,2097148,10858208,3993600,6864608,8,2314000,1090,352,3832,1611027888165
2,3697308,233884,1451,1254328,2097148,11727360,0,11727360,8,2314000,1108,352,3832,1611027888296
2,3697308,232768,1452,1254328,2097148,11133688,36968,11096720,8,2314000,1127,352,3832,1611027888409
2,3697308,239092,1455,1254328,2097148,10371384,3669464,6701920,8,2314000,1149,352,3832,1611027888531
2,3697308,234628,1454,1254328,2097148,10023144,0,10023144,8,2314000,1166,352,3832,1611027888657
2,3697308,236488,1458,1254332,2097148,10680008,6908752,3771256,8,2314000,1186,352,3832,1611027888775
2,3697308,233016,1452,1254332,2097148,11687896,0,11687896,8,2314000,1206,352,3832,1611027888901
2,3697308,239216,1458,1254332,2097148,9996104,5353472,4642632,8,2314000,1223,352,3832,1611027889016
2,3697308,233388,1452,1254332,2097148,11404248,0,11404248,8,2314000,1243,352,3832,1611027889129
2,3697308,237612,1456,1254332,2097148,11743080,5980160,5762920,8,2314000,1263,352,3832,1611027889255
2,3697308,235868,1453,1254332,2097148,10765376,512864,10252512,8,2314000,1282,352,3832,1611027889375
2,3697308,233140,1451,1254332,2097148,12107136,0,12107136,8,2314000,1301,352,3832,1611027889491
2,3697308,238844,1457,1254332,2097148,10908600,5271552,5637048,8,2314000,1320,352,3832,1611027889606
2,3697308,234132,1452,1254336,2097148,11403752,258048,11145704,8,2314000,1341,352,3832,1611027889727
2,3697308,238224,1455,1254336,2097148,10526560,3141632,7384928,8,2314000,1361,352,3832,1611027889852
2,3697308,238904,1458,1254336,2097148,10259864,6013344,4246520,8,2106000,1380,352,3832,1611027889972
2,3697308,236240,1453,1254336,2097148,11012320,1907944,9104376,8,2314000,1399,352,3832,1611027890096
2,3697308,235372,1454,1254336,2097148,11372512,2519040,8853472,8,2314000,1417,352,3832,1611027890216
2,3697308,230164,1448,1254336,2097148,14003000,0,14003000,8,2314000,1440,352,3832,1611027890332
2,3697308,233636,1451,1254340,2097148,11180032,0,11180032,8,2314000,1460,352,3832,1611027890456
2,3697308,232892,1451,1254340,2097148,11123808,0,11123808,8,2314000,1478,352,3832,1611027890578
2,3697308,238472,1457,1254340,2097148,10682320,6125496,4556824,8,2314000,1497,352,3832,1611027890697
2,3697308,237548,1456,1254340,2097148,10979280,6300800,4678480,8,2314000,1514,352,3832,1611027890809
2,3697308,228924,1456,1254340,2097148,11182928,7511384,3671544,8,1794000,1533,352,3832,1611027890922
2,3697308,232396,1451,1254340,2097148,11121872,598504,10523368,8,2314000,1550,352,3832,1611027891045
2,3697308,236612,1454,1254340,2097148,10881496,3599784,7281712,8,2314000,1571,352,3832,1611027891160
2,3697308,232520,1458,1254340,2097148,10612352,0,10612352,8,2314000,1589,352,3832,1611027891281
2,3697308,237728,1455,1254340,2097148,10655832,3813376,6842456,8,2314000,1607,352,3832,1611027891397
2,3697308,235744,1453,1254340,2097148,10406608,421888,9984720,8,2314000,1625,352,3832,1611027891513
2,3697308,239588,1457,1254340,2097148,10684616,5636096,5048520,8,2314000,1645,352,3832,1611027891631
2,3697308,234008,1452,1254344,2097148,10890864,609784,10281080,8,1794000,1663,352,3832,1611027891754
2,3697308,234008,1453,1254344,2097148,9752152,94192,9657960,8,2314000,1683,352,3832,1611027891870
2,3697308,238844,1457,1254344,2097148,10238000,5668864,4569136,8,2314000,1702,352,3832,1611027891992
2,3697308,233140,1451,1254344,2097148,11024592,0,11024592,8,1794000,1719,352,3832,1611027892115
2,3697308,236612,1455,1254344,2097148,10174200,3207168,6967032,8,2314000,1737,352,3832,1611027892229
2,3697308,233140,1452,1254344,2097148,10610352,0,10610352,8,2314000,1755,352,3832,1611027892343
2,3697308,239588,1458,1254344,2097148,10050664,5718888,4331776,8,2314000,1774,352,3832,1611027892464
2,3697308,236240,1454,1254348,2097148,9946648,1614832,8331816,8,2314000,1793,352,3832,1611027892588
2,3697308,233884,1453,1254348,2097148,9760672,333080,9427592,8,2314000,1810,352,3832,1611027892711
2,3697308,234380,1453,1254348,2097148,9700896,421888,9279008,8,2314000,1826,352,3832,1611027892829
2,3697308,238764,1458,1254348,2097148,9568064,6044552,3523512,8,1794000,1844,352,3832,1611027892945
2,3697308,236656,1454,1254352,2097148,9313848,765952,8547896,8,2652000,1862,352,3832,1611027893061
2,3697308,228636,1448,1254352,2097148,14713912,0,14713912,8,1794000,1882,352,3832,1611027893179
2,3697308,238308,1457,1254352,2097148,9474704,2950536,6524168,8,2704000,1900,352,3832,1611027893297
2,3697308,235580,1454,1254352,2097148,9474704,1001792,8472912,8,2704000,1918,352,3832,1611027893421
2,3697308,235788,1454,1254352,2097148,10255640,2568192,7687448,8,2704000,1937,352,3832,1611027893547
2,3697308,239384,1458,1254352,2097148,10255640,6482720,3772920,8,2704000,1955,352,3832,1611027893668
2,3697308,238144,1457,1254352,2097148,10255640,5196576,5059064,8,2704000,1970,352,3832,1611027893787
3,3697308,233156,1451,1254360,2097148,10789448,0,10789448,8,1456000,1990,352,3832,1611027897179
3,3697308,235608,1454,1254364,2097148,11959000,5347832,6611168,8,1066000,2011,352,3832,1611027897305
3,3697308,229408,1448,1254364,2097148,12285296,0,12285296,8,1690000,2031,352,3832,1611027897427
3,3697308,235520,1454,1254368,2097148,10639088,3273072,7366016,8,1794000,2046,352,3832,1611027897547
3,3697308,237416,1454,1254368,2097148,10639088,3425400,7213688,8,2314000,2066,352,3832,1611027897657
3,3697308,239180,1458,1254368,2097148,10639088,6997416,3641672,8,2314000,2082,352,3832,1611027897784
3,3697308,236032,1453,1254368,2097148,10639088,722080,9917008,8,1794000,2098,352,3832,1611027897891
3,3697308,231812,1451,1254368,2097148,11626472,0,11626472,8,2314000,2116,352,3832,1611027898010
3,3697308,236048,1454,1254368,2097148,10835376,2256896,8578480,8,2314000,2137,352,3832,1611027898131
3,3697308,238428,1457,1254368,2097148,10643688,6678304,3965384,8,2314000,2157,352,3832,1611027898264
3,3697308,237040,1455,1254368,2097148,11293176,4282448,7010728,8,2314000,2171,352,3832,1611027898379
3,3697308,231848,1451,1254368,2097148,11293176,65896,11227280,8,2314000,2187,352,3832,1611027898488
3,3697308,236204,1455,1254368,2097148,11293176,4099816,7193360,8,2314000,2203,352,3832,1611027898601
3,3697308,232608,1451,1254372,2097148,11293176,1123432,10169744,8,2314000,2220,352,3832,1611027898707
3,3697308,234592,1451,1254372,2097148,11483456,679040,10804416,8,2314000,2242,352,3832,1611027898826
3,3697308,231988,1450,1254372,2097148,11483456,11528,11471928,8,2314000,2259,352,3832,1611027898952
3,3697308,232856,1451,1254372,2097148,10767096,172376,10594720,8,2314000,2278,352,3832,1611027899067
3,3697308,231856,1451,1254372,2097148,10757088,143360,10613728,8,1794000,2297,352,3832,1611027899183
3,3697308,231360,1450,1254372,2097148,10517880,199464,10318416,8,2314000,2315,352,3832,1611027899306
3,3697308,234088,1451,1254372,2097148,10393408,934496,9458912,8,2314000,2334,352,3832,1611027899425
3,3697308,233840,1451,1254372,2097148,10613936,996904,9617032,8,2314000,2351,352,3832,1611027899542
3,3697308,231608,1450,1254372,2097148,10613936,47800,10566136,8,2314000,2368,352,3832,1611027899658
3,3697308,231484,1449,1254372,2097148,12313800,0,12313800,8,2314000,2387,352,3832,1611027899778
3,3697308,231856,1457,1254372,2097148,10790296,0,10790296,8,2314000,2402,352,3832,1611027899899
3,3697308,232104,1451,1254372,2097148,10527384,0,10527384,8,2314000,2421,352,3832,1611027900009
3,3697308,258888,1477,1254328,2097148,12969566,6721886,6247680,8,1794000,2436,352,3832,1611027900127
3,3697308,258176,1476,1254328,2097148,10700296,4911104,5789192,8,1794000,2452,352,3832,1611027900233
3,3697308,245320,1464,1254412,2097148,10375848,1538648,8837200,8,1794000,2467,-1073,3832,1611027900345
3,3697308,243804,1462,1254612,2097148,10348656,323584,10025072,8,1794000,2483,-1073,3832,1611027900450
3,3697308,251900,1470,1254600,2097148,10374904,5783552,4591352,8,1794000,2500,-1073,3832,1611027900557
3,3697308,252888,1471,1254788,2097148,10324416,5553264,4771152,8,2314000,2517,-1073,3832,1611027900669
3,3697308,244264,1463,1254676,2097148,12260592,0,12260592,8,1794000,2534,-1073,3832,1611027900782
3,3697308,247984,1466,1254676,2097148,10488384,1469536,9018848,8,2314000,2552,-1073,3832,1611027900897
3,3697308,245660,1468,1254676,2097148,10856600,0,10856600,8,2314000,2569,-1073,3832,1611027901019
3,3697308,246528,1465,1254676,2097148,10530096,356352,10173744,8,2314000,2592,-1073,3832,1611027901141
3,3697308,251488,1470,1254676,2097148,10070360,5140480,4929880,8,2314000,2608,-1073,3832,1611027901263
3,3697308,251240,1470,1254680,2097148,9870832,5353472,4517360,8,2314000,2625,-1073,3832,1611027901375
3,3697308,243180,1470,1254680,2097148,12338560,0,12338560,8,2314000,2643,-1073,3832,1611027901490
3,3697308,247396,1465,1254680,2097148,10360584,1764600,8595984,8,2314000,2660,-1073,3832,1611027901599
3,3697308,250868,1470,1254680,2097148,10063792,5894456,4169336,8,2314000,2677,-1073,3832,1611027901720
3,3697308,247272,1466,1254680,2097148,9991264,307200,9684064,8,2314000,2696,-1073,3832,1611027901840
3,3697308,245784,1464,1254680,2097148,10650192,0,10650192,8,2314000,2712,-1073,3832,1611027901954
3,3697308,251116,1469,1254680,2097148,9921032,4262456,5658576,8,2314000,2729,-1073,3832,1611027902070
3,3697308,251956,1471,1254680,2097148,9853096,6209536,3643560,8,2314000,2747,-1073,3832,1611027902193
3,3697308,251364,1470,1254680,2097148,9668784,4776136,4892648,8,2314000,2765,-1073,3832,1611027902312
3,3697308,249256,1468,1254684,2097148,9721848,2992472,6729376,8,2314000,2780,-1073,3832,1611027902432
3,3697308,248636,1467,1254684,2097148,9679136,1212408,8466728,8,2314000,2795,-1073,3832,1611027902537
3,3697308,247148,1466,1254684,2097148,9633128,348744,9284384,8,2314000,2812,-1073,3832,1611027902654
3,3697308,250248,1469,1254684,2097148,11153232,5107712,6045520,8,2704000,2828,-1073,3832,1611027902766
3,3697308,248796,1468,1254788,2097148,11153232,3925992,7227240,8,2704000,2842,-1073,3832,1611027902874
3,3697308,250948,1470,1254788,2097148,11153232,6967008,4186224,8,1794000,2860,-1073,3832,1611027902978
3,3697308,246548,1466,1254788,2097148,10563696,978944,9584752,8,2704000,2871,-1073,3832,1611027903091
3,3697308,251396,1470,1254788,2097148,10563696,6175648,4388048,8,2704000,2883,-1073,3832,1611027903196
3,3697308,250404,1469,1254796,2097148,10563696,5184416,5379280,8,2704000,2894,-1073,3832,1611027903299
4,3697308,244644,1463,1254804,2097148,11814176,0,11814176,8,715000,2919,-1073,3577,1611027907175
4,3697308,240428,1459,1254804,2097148,15807848,0,15807848,8,1170000,2941,-1073,3577,1611027907313
4,3697308,229516,1449,1254804,2097148,25886312,0,25886312,8,1690000,2960,-1073,3577,1611027907432
4,3697308,246116,1464,1254812,2097148,23245437,14179005,9066432,8,2314000,2978,-1073,3577,1611027907555
4,3697308,234460,1454,1254812,2097148,23245437,2627357,20618080,8,2314000,2992,-1073,3577,1611027907669
4,3697308,249980,1469,1254812,2097148,23245437,19640869,3604568,8,2314000,3007,-1073,3577,1611027907782
4,3697308,245868,1465,1254812,2097148,23245437,13874005,9371432,8,2314000,3021,-1073,3577,1611027907891
4,3697308,227164,1447,1254812,2097148,26965504,0,26965504,8,1794000,3040,-1073,3577,1611027908005
4,3697308,201868,1421,1254816,2097148,74222760,20131840,54090920,8,2704000,3053,-1073,3577,1611027908118
4,3697308,168388,1389,1254816,2097148,98073896,0,98073896,8,2704000,3068,-1073,3577,1611027908230
4,3697308,171836,1393,1254816,2097148,82582664,0,82582664,8,1248000,3082,-1073,3577,1611027908333
4,3697308,215876,1436,1254816,2097148,68422792,31229960,37192832,8,2704000,3095,-1073,3577,1611027908441
4,3697308,226360,1446,1254880,2097148,40165144,13479936,26685208,8,1690000,3109,-1073,3577,1611027908545
4,3697308,214736,1435,1254908,2097148,38233104,0,38233104,8,2704000,3120,-1073,3577,1611027908657
4,3697308,208288,1428,1254908,2097148,45423560,0,45423560,8,2704000,3132,-1073,3577,1611027908761
4,3697308,216128,1436,1254908,2097148,56523504,18673664,37849840,8,2704000,3148,-1073,3577,1611027908865
4,3697308,213400,1433,1254908,2097148,75295472,0,75295472,8,2704000,3161,-1073,3577,1611027908969
4,3697308,181780,1403,1254908,2097148,71570392,0,71570392,8,2704000,3173,-1073,3577,1611027909072
4,3697308,140164,1362,1254908,2097148,112837896,0,112837896,8,2704000,3188,-1073,3577,1611027909177
4,3697308,203596,1424,1254908,2097148,56019720,6811648,49208072,8,2704000,3200,-1073,3577,1611027909283
4,3697308,217732,1438,1254908,2097148,44586984,9482240,35104744,8,2704000,3214,-1073,3577,1611027909386
4,3697308,225048,1445,1254908,2097148,44586984,16844584,27742400,8,2704000,3228,-1073,3577,1611027909490
4,3697308,181028,1402,1254908,2097148,72341680,0,72341680,8,2704000,3240,-1073,3577,1611027909595
4,3697308,215508,1435,1254908,2097148,36347688,0,36347688,8,2704000,3255,-1073,3577,1611027909699
4,3697308,203108,1420,1254908,2097148,49389200,0,49389200,8,2704000,3268,-1073,3577,1611027909804
4,3697308,217580,1437,1254908,2097148,52664448,17608704,35055744,8,2704000,3284,-1073,3577,1611027909915
4,3697308,231344,1449,1254908,2097148,73730176,0,73730176,8,2704000,3296,-1073,3577,1611027910022
4,3697308,186044,1407,1254908,2097148,66381368,0,66381368,8,2704000,3309,-1073,3577,1611027910134
4,3697308,226840,1447,1254908,2097148,39602414,14128246,25474168,8,2704000,3325,-1073,3577,1611027910238
4,3697308,231552,1451,1254908,2097148,39602414,18820702,20781712,8,2704000,3339,-1073,3577,1611027910342
4,3697308,190260,1411,1254916,2097148,62782096,0,62782096,8,1794000,3351,-1073,3577,1611027910446
4,3697308,222500,1442,1254916,2097148,29119600,0,29119600,8,2704000,3366,-1073,3577,1611027910556
4,3697308,211464,1431,1254916,2097148,40586840,0,40586840,8,1053000,3377,-1073,3577,1611027910660
4,3697308,224608,1444,1254916,2097148,34789327,6937575,27851752,8,2704000,3393,-1073,3577,1611027910768
4,3697308,231180,1451,1254916,2097148,52419560,0,52419560,8,2704000,3409,-1073,3577,1611027910879
4,3697308,201544,1422,1254916,2097148,49482032,0,49482032,8,2704000,3423,-1073,3577,1611027910982
4,3697308,234892,1454,1254916,2097148,27864768,0,27864768,8,2704000,3438,-1073,3577,1611027911086
4,3697308,218132,1438,1254916,2097148,32394408,0,32394408,8,2704000,3455,-1073,3577,1611027911192
4,3697308,220728,1441,1254916,2097148,29972080,0,29972080,8,2704000,3467,-1073,3577,1611027911296
4,3697308,221596,1441,1254916,2097148,29634344,0,29634344,8,2704000,3482,-1073,3577,1611027911400
4,3697308,227096,1447,1254916,2097148,32119711,8175055,23944656,8,2704000,3497,-1073,3577,1611027911509
4,3697308,238412,1458,1254916,2097148,43122128,0,43122128,8,1053000,3508,-1073,3577,1611027911613
4,3697308,218788,1438,1254916,2097148,32672816,0,32672816,8,650000,3521,-1073,3577,1611027911721
4,3697308,236440,1456,1254920,2097148,21799118,6586470,15212648,8,2704000,3538,-1073,3577,1611027911833
4,3697308,241908,1461,1254920,2097148,28229736,0,28229736,8,2704000,3552,-1073,3577,1611027911936
4,3697308,227848,1448,1254920,2097148,23876912,0,23876912,8,2704000,3564,-1073,3577,1611027912040
4,3697308,239008,1458,1254920,2097148,14340446,1874094,12466352,8,2704000,3578,-1073,3577,1611027912144
4,3697308,244184,1463,1254920,2097148,14340446,7233918,7106528,8,2704000,3594,-1073,3577,1611027912248
4,3697308,237736,1457,1254920,2097148,14340446,573822,13766624,8,2704000,3604,-1073,3577,1611027912352
4,3697308,247284,1466,1254920,2097148,9831504,5894144,3937360,8,2704000,3623,-1073,3577,1611027912455
4,3697308,246416,1466,1254920,2097148,9831504,4755456,5076048,8,2704000,3632,-1073,3577,1611027912559
5,3697308,248960,1468,1254920,2097148,9831504,272160,9559344,8,1794000,3653,-1073,3577,1611027917149
5,3697308,245880,1471,1254920,2097148,12397088,0,12397088,8,1261000,3674,-1073,3577,1611027917261
5,3697308,251920,1470,1254920,2097148,10715808,3600384,7115424,8,1794000,3690,-1073,3577,1611027917381
5,3697308,252640,1471,1254920,2097148,10715808,6547688,4168120,8,1794000,3706,-1073,3577,1611027917492
5,3697308,247084,1466,1254920,2097148,10715808,163848,10551960,8,1794000,3723,-1073,3577,1611027917605
5,3697308,246628,1466,1254920,2097148,10993904,0,10993904,8,2314000,3739,-1073,3577,1611027917718
5,3697308,247228,1466,1254920,2097148,11632784,216472,11416312,8,2314000,3755,-1073,3577,1611027917829
5,3697308,251568,1469,1254920,2097148,11632784,3293144,8339640,8,2314000,3771,-1073,3577,1611027917939
5,3697308,249336,1467,1254920,2097148,10815712,242552,10573160,8,2314000,3790,-1073,3577,1611027918052
5,3697308,252308,1471,1254924,2097148,12209224,6178200,6031024,8,2314000,3806,-1073,3577,1611027918172
5,3697308,252308,1471,1254924,2097148,12209224,5955232,6253992,8,2314000,3821,-1073,3577,1611027918280
5,3697308,252680,1471,1254924,2097148,10923040,5519864,5403176,8,2314000,3837,-1073,3577,1611027918386
5,3697308,251072,1469,1254924,2097148,11139888,2206904,8932984,8,2314000,3856,-1073,3577,1611027918501
5,3697308,249392,1467,1254924,2097148,10949536,1694824,9254712,8,2314000,3876,-1073,3577,1611027918616
5,3697308,251376,1469,1254924,2097148,11039544,3820872,7218672,8,2314000,3895,-1073,3577,1611027918740
5,3697308,246344,1466,1254924,2097148,11258576,0,11258576,8,1794000,3916,-1073,3577,1611027918858
5,3697308,251756,1469,1254924,2097148,10169264,2306048,7863216,8,2314000,3934,-1073,3577,1611027918979
5,3697308,248220,1467,1254924,2097148,10649640,208896,10440744,8,2314000,3951,-1073,3577,1611027919094
5,3697308,247600,1467,1254924,2097148,10836192,77824,10758368,8,2314000,3970,-1073,3577,1611027919209
5,3697308,251560,1469,1254924,2097148,11302056,3796992,7505064,8,2314000,3990,-1073,3577,1611027919326
5,3697308,246616,1466,1254924,2097148,11760240,0,11760240,8,2314000,4008,-1073,3577,1611027919446
5,3697308,246988,1466,1254924,2097148,11284736,0,11284736,8,2314000,4028,-1073,3577,1611027919561
5,3697308,249840,1467,1254924,2097148,10942448,1077248,9865200,8,2314000,4045,-1073,3577,1611027919679
5,3697308,252196,1470,1254924,2097148,10423944,4239360,6184584,8,2314000,4063,-1073,3577,1611027919793
5,3697308,252428,1471,1254924,2097148,10926624,5980160,4946464,8,1794000,4081,-1073,3577,1611027919912
5,3697308,245868,1465,1254928,2097148,11984064,0,11984064,8,2314000,4098,-1073,3577,1611027920025
5,3697308,252192,1470,1254928,2097148,10488912,5491640,4997272,8,1794000,4117,-1073,3577,1611027920132
5,3697308,250916,1469,1254928,2097148,10543400,3525144,7018256,8,2314000,4136,-1073,3577,1611027920253
5,3697308,251412,1469,1254928,2097148,11406824,4616192,6790632,8,2314000,4155,-1073,3577,1611027920370
5,3697308,246188,1466,1256372,2097148,11048768,2207744,8841024,8,2314000,4171,-1073,3577,1611027920489
5,3697308,240228,1469,1256372,2097148,13151120,0,13151120,8,1794000,4190,-1073,3577,1611027920600
5,3697308,244196,1464,1256372,2097148,11174224,503808,10670416,8,2314000,4206,-1073,3577,1611027920717
5,3697308,252380,1472,1256372,2097148,11769064,5993584,5775480,8,2314000,4222,-1073,3577,1611027920830
5,3697308,249776,1470,1256372,2097148,11769064,3431440,8337624,8,2314000,4237,-1073,3577,1611027920949
5,3697308,253656,1473,1256372,2097148,10545528,6037312,4508216,8,2314000,4255,-1073,3577,1611027921058
5,3697308,249032,1468,1256372,2097148,10849264,700416,10148848,8,2314000,4274,-1073,3577,1611027921177
5,3697308,247420,1468,1256372,2097148,10218488,0,10218488,8,2314000,4291,-1073,3577,1611027921291
5,3697308,244940,1465,1256376,2097148,12391656,0,12391656,8,1794000,4309,-1073,3577,1611027921410
5,3697308,253000,1473,1256376,2097148,10341208,5996544,4344664,8,2106000,4327,-1073,3577,1611027921522
5,3697308,250768,1470,1256376,2097148,10448704,2648200,7800504,8,2314000,4345,-1073,3577,1611027921639
5,3697308,253000,1473,1256376,2097148,10420792,5271552,5149240,8,2314000,4363,-1073,3577,1611027921757
5,3697308,248536,1468,1256376,2097148,10223248,536088,9687160,8,2314000,4379,-1073,3577,1611027921876
5,3697308,250892,1470,1256376,2097148,9544432,1028096,8516336,8,2314000,4397,-1073,3577,1611027921989
5,3697308,250520,1470,1256376,2097148,10642704,1832536,8810168,8,2314000,4415,-1073,3577,1611027922103
5,3697308,252504,1472,1256376,2097148,10304256,4239360,6064896,8,2314000,4433,-1073,3577,1611027922223
5,3697308,251388,1471,1256376,2097148,10240032,2918008,7322024,8,2314000,4451,-1073,3577,1611027922343
5,3697308,250520,1471,1256376,2097148,9819624,1708488,8111136,8,2314000,4465,-1073,3577,1611027922461
5,3697308,244348,1465,1256376,2097148,13110824,0,13110824,8,2314000,4482,-1073,3577,1611027922572
5,3697308,247076,1474,1256376,2097148,10681432,0,10681432,8,1794000,4498,-1073,3577,1611027922685
5,3697308,253076,1473,1256376,2097148,9825136,4452352,5372784,8,2314000,4514,-1073,3577,1611027922800
5,3697308,247780,1468,1256376,2097148,9828328,0,9828328,8,1794000,4530,-1073,3577,1611027922918
5,3697308,244680,1465,1256376,2097148,20679566,7075270,13604296,8,2704000,4546,-1073,3577,1611027923029
