1611119797429,1611119802976,20,81,5547
1611119803030,1611119808681,20,82,5651
1611119808725,1611119814274,20,83,5549
1611119814297,1611119819863,20,84,5566
1611119819879,1611119825378,20,85,5499
1611119825394,1611119832044,20,86,6650
1611119832065,1611119838390,20,87,6325
1611119838406,1611119843859,20,88,5453
1611119843878,1611119849473,20,89,5595
1611119849493,1611119855066,20,90,5573
1611119855149,1611119860609,20,91,5460
1611119860630,1611119866456,20,92,5826
1611119866488,1611119872301,20,93,5813
1611119872323,1611119877738,20,94,5415
1611119877754,1611119883356,20,95,5602
1611119883375,1611119888806,20,96,5431
1611119888822,1611119894535,20,97,5713
1611119894551,1611119900173,20,98,5622
1611119900189,1611119905776,20,99,5587
1611119905792,1611119911450,20,100,5658
1611119911526,1611119917244,20,101,5718
1611119917264,1611119922790,20,102,5526
1611119922806,1611119928634,20,103,5828
1611119928657,1611119935646,20,104,6989
1611119935680,1611119944079,20,105,8399
1611119944114,1611119952405,20,106,8291
1611119952434,1611119961095,20,107,8661
1611119961123,1611119969871,20,108,8748
1611119969900,1611119978673,20,109,8773
1611119978701,1611119987657,20,110,8956
1611119987825,1611119996168,20,111,8343
1611119996202,1611120005105,20,112,8903
1611120005131,1611120013034,20,113,7903
1611120013050,1611120018713,20,114,5663
1611120018732,1611120024151,20,115,5419
1611120024167,1611120029773,20,116,5606
1611120029789,1611120035439,20,117,5650
1611120035460,1611120040895,20,118,5435
1611120040917,1611120046530,20,119,5613
1611120046549,1611120052050,20,120,5501
1611120052151,1611120057677,20,121,5526
1611120057693,1611120063487,20,122,5794
1611120063503,1611120068993,20,123,5490
1611120069021,1611120074539,20,124,5518
1611120074561,1611120080296,20,125,5735
1611120080312,1611120085884,20,126,5572
1611120085900,1611120091353,20,127,5453
1611120091368,1611120097088,20,128,5720
1611120097120,1611120102691,20,129,5571
1611120102710,1611120108384,20,130,5674
1611120108463,1611120114979,20,131,6516
1611120115013,1611120123010,20,132,7997
1611120123034,1611120130901,20,133,7867
1611120130934,1611120139119,20,134,8185
1611120139145,1611120147419,20,135,8274
1611120147453,1611120156884,20,136,9431
1611120156912,1611120165574,20,137,8662
1611120165607,1611120174562,20,138,8955
1611120174601,1611120185194,20,139,10593
1611120185232,1611120195767,20,140,10535
1611120195989,1611120206616,20,141,10627
1611120206650,1611120216378,20,142,9728
1611120216408,1611120224567,20,143,8159
1611120224592,1611120232871,20,144,8279
1611120232900,1611120240795,20,145,7895
1611120240819,1611120249012,20,146,8193
1611120249046,1611120255715,20,147,6669
1611120255735,1611120261315,20,148,5580
1611120261334,1611120267314,20,149,5980
1611120267335,1611120272991,20,150,5656
1611120273089,1611120278610,20,151,5521
1611120278627,1611120284308,20,152,5681
1611120284327,1611120289912,20,153,5585
1611120289928,1611120295693,20,154,5765
1611120295710,1611120301474,20,155,5764
1611120301496,1611120307196,20,156,5700
1611120307212,1611120312926,20,157,5714
1611120312947,1611120318473,20,158,5526
1611120318492,1611120324041,20,159,5549
1611120324057,1611120329558,20,160,5501
1611120329651,1611120336183,20,161,6532
1611120336207,1611120344371,20,162,8164
1611120344403,1611120352502,20,163,8099
1611120352526,1611120360824,20,164,8298
1611120360872,1611120372259,20,165,11387
1611120372291,1611120381082,20,166,8791
1611120381112,1611120390062,20,167,8950
1611120390104,1611120400012,20,168,9908
1611120400047,1611120410620,20,169,10573
1611120410666,1611120421369,20,170,10703
1611120421590,1611120432151,20,171,10561
1611120432184,1611120442837,20,172,10653
1611120442873,1611120453377,20,173,10504
1611120453410,1611120462106,20,174,8696
1611120462131,1611120471411,20,175,9280
1611120471437,1611120478218,20,176,6781
1611120478238,1611120483784,20,177,5546
1611120483803,1611120489431,20,178,5628
1611120489447,1611120495098,20,179,5651
1611120495121,1611120500725,20,180,5604
1611120500828,1611120506280,20,181,5452
1611120506297,1611120512045,20,182,5748
1611120512064,1611120517826,20,183,5762
1611120517845,1611120523449,20,184,5604
1611120523467,1611120528989,20,185,5522
1611120529008,1611120550867,20,186,21859
1611120550931,1611120576958,20,187,26027
1611120577017,1611120601911,20,188,24894
1611120601984,1611120635977,20,189,33993
1611120636143,1611120780500,20,190,144357
1611120780756,1611120786284,20,191,5528
1611120786320,1611120791726,20,192,5406
1611120791758,1611120797200,20,193,5442
1611120797216,1611120802814,20,194,5598
1611120802842,1611120808526,20,195,5684
1611120808542,1611120814063,20,196,5521
1611120814083,1611120819641,20,197,5558
1611120819683,1611120825471,20,198,5788
1611120825489,1611120831162,20,199,5673
1611120831178,1611120836716,20,200,5538
1611120836790,1611120842539,20,201,5749
1611120842574,1611120848207,20,202,5633
1611120848226,1611120853845,20,203,5619
1611120853860,1611120859525,20,204,5665
1611120859547,1611120865099,20,205,5552
1611120865115,1611120870565,20,206,5450
1611120870586,1611120879081,20,207,8495
1611120879109,1611120887529,20,208,8420
1611120887557,1611120897267,20,209,9710
1611120897300,1611120908062,20,210,10762
1611120908245,1611120918937,20,211,10692
1611120918973,1611120929587,20,212,10614
1611120929621,1611120940256,20,213,10635
1611120940294,1611120950808,20,214,10514
1611120950848,1611120961156,20,215,10308
1611120961191,1611120971245,20,216,10054
1611120971278,1611120981679,20,217,10401
1611120981722,1611120992217,20,218,10495
1611120992243,1611121000450,20,219,8207
1611121000477,1611121008950,20,220,8473
1611121009146,1611121017384,20,221,8238
1611121017410,1611121025334,20,222,7924
1611121025358,1611121032861,20,223,7503
1611121032878,1611121039367,20,224,6489
1611121039389,1611121045802,20,225,6413
1611121045818,1611121051536,20,226,5718
1611121051557,1611121057178,20,227,5621
1611121057194,1611121062680,20,228,5486
1611121062703,1611121068415,20,229,5712
1611121068437,1611121074025,20,230,5588
1611121074112,1611121079497,20,231,5385
1611121079518,1611121085133,20,232,5615
1611121085149,1611121090801,20,233,5652
1611121090816,1611121096280,20,234,5464
1611121096302,1611121101827,20,235,5525
1611121101843,1611121109829,20,236,7986
1611121109854,1611121117953,20,237,8099
1611121117975,1611121126444,20,238,8469
1611121126470,1611121135402,20,239,8932
1611121135430,1611121143936,20,240,8506
1611121144095,1611121153003,20,241,8908
1611121153034,1611121161852,20,242,8818
1611121161885,1611121172385,20,243,10500
1611121172420,1611121183041,20,244,10621
1611121183077,1611121193586,20,245,10509
1611121193628,1611121203831,20,246,10203
1611121203874,1611121214424,20,247,10550
1611121214458,1611121224301,20,248,9843
1611121224333,1611121232771,20,249,8438
1611121232797,1611121241141,20,250,8344
1611121241324,1611121247301,20,251,5977
1611121247325,1611121252924,20,252,5599
1611121252940,1611121258549,20,253,5609
1611121258565,1611121264309,20,254,5744
1611121264325,1611121269978,20,255,5653
1611121270003,1611121275614,20,256,5611
1611121275632,1611121281093,20,257,5461
1611121281108,1611121286704,20,258,5596
1611121286720,1611121292338,20,259,5618
1611121292357,1611121297848,20,260,5491
1611121297928,1611121303687,20,261,5759
1611121303711,1611121311846,20,262,8135
1611121311870,1611121319648,20,263,7778
1611121319682,1611121328370,20,264,8688
1611121328396,1611121336839,20,265,8443
1611121336872,1611121345262,20,266,8390
1611121345295,1611121354542,20,267,9247
1611121354575,1611121363467,20,268,8892
1611121363499,1611121373877,20,269,10378
1611121373918,1611121384444,20,270,10526
1611121384664,1611121395398,20,271,10734
1611121395434,1611121406109,20,272,10675
1611121406143,1611121416771,20,273,10628
1611121416805,1611121427520,20,274,10715
1611121427558,1611121438040,20,275,10482
1611121438074,1611121447605,20,276,9531
1611121447640,1611121455784,20,277,8144
1611121455814,1611121464090,20,278,8276
1611121464115,1611121472026,20,279,7911
1611121472058,1611121479811,20,280,7753
1611121479983,1611121486501,20,281,6518
1611121486521,1611121492186,20,282,5665
1611121492202,1611121497672,20,283,5470
1611121497691,1611121503216,20,284,5525
1611121503231,1611121508846,20,285,5615
1611121508870,1611121514325,20,286,5455
1611121514340,1611121519992,20,287,5652
1611121520008,1611121525950,20,288,5942
1611121525985,1611121546922,20,289,20937
1611121546980,1611121571470,20,290,24490
1611121571872,1611121596502,20,291,24630
1611121596563,1611121621267,20,292,24704
1611121621333,1611121646960,20,293,25627
1611121647015,1611121671623,20,294,24608
1611121671676,1611121696103,20,295,24427
1611121696164,1611121720582,20,296,24418
1611121720654,1611121745965,20,297,25311
1611121746028,1611121770827,20,298,24799
1611121770889,1611121795647,20,299,24758
1611121795706,1611121820345,20,300,24639
1611121821339,1611121884944,20,301,63605
1611121885121,1611121975602,20,302,90481
1611121975787,1611122064851,20,303,89064
1611122065026,1611122153649,20,304,88623
1611122153841,1611122243822,20,305,89981
1611122243986,1611122334905,20,306,90919
1611122335087,1611122427408,20,307,92321
1611123174344,1611123213176,20,1,38832
1611123213247,1611123238090,20,2,24843
1611123238158,1611123262963,20,3,24805
1611123263029,1611123287584,20,4,24555
1611123287646,1611123312187,20,5,24541
1611123312250,1611123337157,20,6,24907
1611123337217,1611123361650,20,7,24433
1611123361713,1611123386287,20,8,24574
1611123386349,1611123410737,20,9,24388
1611123410795,1611123436051,20,10,25256
1611123437419,1611123462599,20,11,25180
1611123462659,1611123487151,20,12,24492
1611123487218,1611123511698,20,13,24480
1611123511763,1611123536303,20,14,24540
1611123536364,1611123560927,20,15,24563
1611123560983,1611123585704,20,16,24721
1611123585761,1611123610478,20,17,24717
1611123610538,1611123634783,20,18,24245
1611123634843,1611123658999,20,19,24156
1611123659058,1611123683613,20,20,24555
1611123684661,1611123709374,20,21,24713
1611123709428,1611123734677,20,22,25249
1611123734741,1611123759260,20,23,24519
1611123759320,1611123784871,20,24,25551
1611123784935,1611123809742,20,25,24807
1611123809802,1611123834388,20,26,24586
1611123834449,1611123858559,20,27,24110
1611123858615,1611123883232,20,28,24617
1611123883294,1611123908111,20,29,24817
1611123908167,1611123933842,20,30,25675
1611123934869,1611123959673,20,31,24804
1611123959731,1611123984222,20,32,24491
1611123984279,1611124008792,20,33,24513
1611124008848,1611124033519,20,34,24671
1611124161122,1611124167528,20,1,6406
1611124171042,1611124176812,20,2,5770
1611124181048,1611124186787,20,3,5739
1611124191030,1611124196793,20,4,5763
1611124201017,1611124206738,20,5,5721
1611124211050,1611124216761,20,6,5711
1611124220981,1611124226503,20,7,5522
1611124230985,1611124236552,20,8,5567
1611124241056,1611124246625,20,9,5569
1611124251008,1611124256599,20,10,5591
1611124261007,1611124266557,20,11,5550
1611124271068,1611124276692,20,12,5624
1611124281013,1611124286501,20,13,5488
1611124291031,1611124296699,20,14,5668
1611124301084,1611124306673,20,15,5589
1611124311081,1611124316780,20,16,5699
1611124321032,1611124326554,20,17,5522
1611124331090,1611124336587,20,18,5497
1611124341052,1611124346635,20,19,5583
1611124351060,1611124356692,20,20,5632
1611124361116,1611124366655,20,21,5539
1611124371122,1611124376683,20,22,5561
1611124381060,1611124386605,20,23,5545
1611124391123,1611124396723,20,24,5600
1611124401082,1611124406671,20,25,5589
1611124411087,1611124416706,20,26,5619
1611124421149,1611124426788,20,27,5639
1611124431082,1611124436720,20,28,5638
1611124441086,1611124446632,20,29,5546
1611124451143,1611124456694,20,30,5551
1611124461140,1611124466891,20,31,5751
1611124471098,1611124476630,20,32,5532
1611124481172,1611124486928,20,33,5756
1611124491105,1611124496714,20,34,5609
1611124501111,1611124506755,20,35,5644
1611124511166,1611124516783,20,36,5617
1611124521137,1611124526749,20,37,5612
1611124531137,1611124536891,20,38,5754
1611124541185,1611124546746,20,39,5561
1611124551129,1611124556728,20,40,5599
1611124561134,1611124566672,20,41,5538
1611124571191,1611124576747,20,42,5556
1611124581154,1611124586832,20,43,5678
1611124591146,1611124596790,20,44,5644
1611124601201,1611124606771,20,45,5570
1611124611164,1611124616773,20,46,5609
1611124621159,1611124626803,20,47,5644
1611124631162,1611124637229,20,48,6067
1611124641166,1611124646824,20,49,5658
1611124651179,1611124656782,20,50,5603
1611124661222,1611124666980,20,51,5758
1611124671189,1611124676837,20,52,5648
1611124681190,1611124686825,20,53,5635
1611124691248,1611124696976,20,54,5728
1611124701189,1611124706730,20,55,5541
1611124711192,1611124716744,20,56,5552
1611124721246,1611124726810,20,57,5564
1611124731205,1611124736768,20,58,5563
1611124741206,1611124746724,20,59,5518
1611124751234,1611124756799,20,60,5565
1611124761217,1611124766869,20,61,5652
1611124771218,1611124776822,20,62,5604
1611124781243,1611124786837,20,63,5594
1611124791275,1611124796858,20,64,5583
1611124801241,1611124806775,20,65,5534
1611124811246,1611124816862,20,66,5616
1611124821252,1611124826794,20,67,5542
1611124831249,1611124836897,20,68,5648
1611124841287,1611124846884,20,69,5597
1611124851262,1611124856934,20,70,5672
1611124861260,1611124866938,20,71,5678
1611124871263,1611124876941,20,72,5678
1611124881283,1611124886921,20,73,5638
1611124891272,1611124896858,20,74,5586
1611124901287,1611124906905,20,75,5618
1611124911292,1611124916818,20,76,5526
1611124921295,1611124926865,20,77,5570
1611124931279,1611124937839,20,78,6560
1611124941305,1611124946871,20,79,5566
1611124951305,1611124956936,20,80,5631
1611124961319,1611124966828,20,81,5509
1611124971338,1611124976957,20,82,5619
1611124981328,1611124987189,20,83,5861
1611124991325,1611124996920,20,84,5595
1611125001336,1611125006993,20,85,5657
1611125011342,1611125016979,20,86,5637
1611125021351,1611125026882,20,87,5531
1611125031356,1611125036856,20,88,5500
1611125041361,1611125046950,20,89,5589
1611125051315,1611125056837,20,90,5522
1611125061375,1611125067403,20,91,6028
1611125071359,1611125077239,20,92,5880
1611125081386,1611125086979,20,93,5593
1611125091431,1611125097069,20,94,5638
1611125101376,1611125107048,20,95,5672
1611125111395,1611125117129,20,96,5734
1611125121398,1611125126973,20,97,5575
1611125131390,1611125136929,20,98,5539
1611125141411,1611125147007,20,99,5596
1611125151415,1611125157006,20,100,5591
1611125161416,1611125166965,20,101,5549
1611125171424,1611125177024,20,102,5600
1611125181417,1611125186969,20,103,5552
1611125191424,1611125196951,20,104,5527
1611125201428,1611125207047,20,105,5619
1611125211484,1611125218176,20,106,6692
1611125221450,1611125229754,20,107,8304
1611125231432,1611125239698,20,108,8266
1611125241444,1611125249817,20,109,8373
1611125251439,1611125259783,20,110,8344
1611125261441,1611125270274,20,111,8833
1611125271450,1611125280214,20,112,8764
1611125281446,1611125289305,20,113,7859
1611125291456,1611125299152,20,114,7696
1611125301457,1611125307042,20,115,5585
1611125311472,1611125317120,20,116,5648
1611125321468,1611125327089,20,117,5621
1611125331519,1611125337108,20,118,5589
1611125341484,1611125347230,20,119,5746
1611125351494,1611125357223,20,120,5729
1611125361495,1611125367045,20,121,5550
1611125371504,1611125377073,20,122,5569
1611125381515,1611125387267,20,123,5752
1611125391516,1611125397203,20,124,5687
1611125401504,1611125407068,20,125,5564
1611125411520,1611125417158,20,126,5638
1611125421504,1611125427183,20,127,5679
1611125431527,1611125437215,20,128,5688
1611125441540,1611125447201,20,129,5661
1611125451528,1611125457111,20,130,5583
1611125461583,1611125469773,20,131,8190
1611125471529,1611125479487,20,132,7958
1611125481542,1611125487070,20,133,5528
1611125491597,1611125497371,20,134,5774
1611125501596,1611125507212,20,135,5616
1611125511563,1611125517240,20,136,5677
1611125521552,1611125527149,20,137,5597
1611125531561,1611125537171,20,138,5610
1611125541563,1611125547119,20,139,5556
1611125551640,1611125557248,20,140,5608
1611125561576,1611125567166,20,141,5590
1611125571581,1611125577186,20,142,5605
1611125581590,1611125587171,20,143,5581
1611125591643,1611125597228,20,144,5585
1611125601600,1611125607175,20,145,5575
1611125611654,1611125617285,20,146,5631
1611125621662,1611125627299,20,147,5637
1611125631612,1611125637230,20,148,5618
1611125641617,1611125649507,20,149,7890
1611125651616,1611125659611,20,150,7995
1611125661618,1611125667253,20,151,5635
1611125671639,1611125677215,20,152,5576
1611125681626,1611125687225,20,153,5599
1611125691631,1611125697204,20,154,5573
1611125701706,1611125707353,20,155,5647
1611125711652,1611125717318,20,156,5666
1611125721645,1611125727511,20,157,5866
1611125731665,1611125737333,20,158,5668
1611125741712,1611125747341,20,159,5629
1611125751707,1611125757300,20,160,5593
1611125761667,1611125767347,20,161,5680
1611125771723,1611125777330,20,162,5607
1611125781676,1611125787409,20,163,5733
1611125791731,1611125797269,20,164,5538
1611125801692,1611125807293,20,165,5601
1611125811703,1611125817357,20,166,5654
1611125821691,1611125829522,20,167,7831
1611125831703,1611125839515,20,168,7812
1611125841704,1611125850008,20,169,8304
1611125851704,1611125860197,20,170,8493
1611125861706,1611125869787,20,171,8081
1611125871710,1611125879665,20,172,7955
1611125881714,1611125887613,20,173,5899
1611125891719,1611125897303,20,174,5584
1611125901729,1611125907405,20,175,5676
1611125911725,1611125917380,20,176,5655
1611125921732,1611125927295,20,177,5563
1611125931799,1611125937409,20,178,5610
1611125941791,1611125947351,20,179,5560
1611125951758,1611125959061,20,180,7303
1611125961799,1611125969704,20,181,7905
1611125971755,1611125979991,20,182,8236
1611125981749,1611125990163,20,183,8414
1611125991760,1611126000086,20,184,8326
1611126001749,1611126009764,20,185,8015
1611126011758,1611126017928,20,186,6170
1611126021788,1611126027409,20,187,5621
1611126031767,1611126038650,20,188,6883
1611126041770,1611126049869,20,189,8099
1611126051785,1611126060003,20,190,8218
1611126061775,1611126070052,20,191,8277
1611126071780,1611126080423,20,192,8643
1611126081795,1611126090588,20,193,8793
1611126091796,1611126100079,20,194,8283
1611126101786,1611126109725,20,195,7939
1611126111788,1611126118189,20,196,6401
1611126121760,1611126129352,20,197,7592
1611126131761,1611126138946,20,198,7185
1611126139458,1611126332055,20,199,192597
1611126332122,1611126341245,20,200,9123
1611126341429,1611126440191,20,201,98762
1611126440239,1611126459027,20,202,18788
1611126459045,1611126867574,20,203,408529
1611126867592,1611126873076,20,204,5484
1611126873092,1611126878631,20,205,5539
1611126878649,1611126884208,20,206,5559
1611126884225,1611126889699,20,207,5474
1611126889715,1611126895340,20,208,5625
1611126895356,1611126900986,20,209,5630
1611126901007,1611126906537,20,210,5530
1611126906629,1611126912212,20,211,5583
1611126912233,1611126917868,20,212,5635
1611126917888,1611126923442,20,213,5554
1611126923457,1611127465812,20,214,542355
1611127465827,1611127471172,20,215,5345
1611127471189,1611127599687,20,216,128498
1611127599703,1611127605087,20,217,5384
1611127605107,1611127610569,20,218,5462
1611127610588,1611127616145,20,219,5557
1611127616161,1611127621805,20,220,5644
1611127621880,1611127736479,20,221,114599
1611127736503,1611127742898,20,222,6395
1611127742920,1611127748568,20,223,5648
1611127748591,1611127754169,20,224,5578
1611127754195,1611127759684,20,225,5489
1611127759698,1611127765292,20,226,5594
1611127765340,1611127770823,20,227,5483
1611127770845,1611127776344,20,228,5499
1611127776370,1611127782255,20,229,5885
1611127782305,1611127787959,20,230,5654
1611127788040,1611127793679,20,231,5639
1611127793701,1611127799492,20,232,5791
1611127799515,1611127805021,20,233,5506
1611127805044,1611127810679,20,234,5635
1611127810695,1611127816211,20,235,5516
1611127816227,1611127821751,20,236,5524
1611127821766,1611127827291,20,237,5525
1611127827311,1611127832854,20,238,5543
1611127832870,1611127839277,20,239,6407
1611127839298,1611127844814,20,240,5516
1611127844891,1611127850462,20,241,5571
1611127850503,1611127856138,20,242,5635
1611127856157,1611127862708,20,243,6551
1611127862723,1611127869196,20,244,6473
1611127869229,1611127876830,20,245,7601
1611127876862,1611127884551,20,246,7689
1611127884585,1611127893198,20,247,8613
1611127893223,1611127901552,20,248,8329
1611127901589,1611127910168,20,249,8579
1611127910216,1611127919335,20,250,9119
1611127919496,1611127928496,20,251,9000
1611127928530,1611127937661,20,252,9131
1611128503817,1611128511459,20,1,7642
1611128513774,1611128536601,20,2,22827
1611128537923,1611128612717,20,3,74794
1611128612827,1611128687022,20,4,74195
1611128687058,1611128692542,20,5,5484
1611128692564,1611128698077,20,6,5513
1611128698106,1611128703596,20,7,5490
1611128703662,1611128709188,20,8,5526
1611128709252,1611128714848,20,9,5596
1611128714871,1611128720269,20,10,5398
1611128720455,1611128725964,20,11,5509
1611128725980,1611128731578,20,12,5598
1611128731595,1611128738363,20,13,6768
1611128738385,1611128744231,20,14,5846
1611128744247,1611128749809,20,15,5562
1611128749825,1611128755421,20,16,5596
1611128755437,1611128761073,20,17,5636
1611128761098,1611128766720,20,18,5622
1611128766744,1611128772524,20,19,5780
1611128772554,1611128778080,20,20,5526
1611128778160,1611128783753,20,21,5593
1611128783769,1611128789383,20,22,5614
1611128789408,1611128795037,20,23,5629
1611128795058,1611128800557,20,24,5499
1611128800595,1611128806510,20,25,5915
1611128806538,1611128812273,20,26,5735
1611128812294,1611128817980,20,27,5686
1611128818015,1611128823490,20,28,5475
1611128823509,1611128829062,20,29,5553
1611128829091,1611128834514,20,30,5423
1611128834603,1611128840235,20,31,5632
1611128840253,1611128845905,20,32,5652
1611128845929,1611128851395,20,33,5466
1611128851411,1611128858843,20,34,7432
1611128858867,1611128866870,20,35,8003
1611128866902,1611128874926,20,36,8024
1611128874964,1611128883576,20,37,8612
1611128883603,1611128891905,20,38,8302
1611128891939,1611128899909,20,39,7970
1611128899933,1611128907789,20,40,7856
1611128907922,1611128914806,20,41,6884
1611128914825,1611128920307,20,42,5482
1611128920324,1611128925909,20,43,5585
1611128925929,1611128931553,20,44,5624
1611128931570,1611128937387,20,45,5817
1611128937409,1611128942904,20,46,5495
1611128942921,1611128948391,20,47,5470
1611128948407,1611128954080,20,48,5673
1611128954098,1611128959550,20,49,5452
1611128959565,1611128966639,20,50,7074
1611128966753,1611128974745,20,51,7992
1611128974771,1611128982803,20,52,8032
1611128982819,1611128988371,20,53,5552
1611128988392,1611128993739,20,54,5347
1611128993758,1611128999414,20,55,5656
1611128999430,1611129004982,20,56,5552
1611129004998,1611129010644,20,57,5646
1611129010671,1611129016342,20,58,5671
1611129016362,1611129022050,20,59,5688
1611129022096,1611129029617,20,60,7521
1611129029735,1611129037441,20,61,7706
1611129037465,1611129045242,20,62,7777
1611129045268,1611129053488,20,63,8220
1611129053518,1611129062789,20,64,9271
1611129062816,1611129072487,20,65,9671
1611129072518,1611129082399,20,66,9881
1611129082428,1611129091178,20,67,8750
1611129091206,1611129100104,20,68,8898
1611129100133,1611129108360,20,69,8227
1611129108385,1611129116202,20,70,7817
1611129116357,1611129123827,20,71,7470
1611129123849,1611129129466,20,72,5617
1611129129485,1611129134950,20,73,5465
1611129134966,1611129140540,20,74,5574
1611129140556,1611129147568,20,75,7012
1611129147593,1611129155521,20,76,7928
1611129155545,1611129163483,20,77,7938
1611129163497,1611129169170,20,78,5673
