1,5750640,457228,2201,1796600,2097148,27764383,1650679,26113704,8,2496000,765,-174,3764,1611123329428
1,5750640,476480,2219,1796600,2097148,36902568,0,36902568,8,2496000,785,-174,3764,1611123329541
1,5750640,476900,2220,1796600,2097148,17173416,0,17173416,8,2496000,801,-174,3764,1611123329660
1,5750640,468724,2212,1796600,2097148,15005517,852493,14153024,8,2496000,812,-174,3764,1611123329766
1,5750640,476804,2219,1796600,2097148,12013712,6008832,6004880,8,949000,829,-174,3764,1611123329871
1,5750640,470976,2214,1796604,2097148,12013712,331776,11681936,8,2496000,841,-174,3764,1611123329984
1,5750640,476104,2219,1796604,2097148,12013712,5712968,6300744,8,2496000,856,-174,3764,1611123330090
1,5750640,473624,2217,1796604,2097148,12013712,3230792,8782920,8,1794000,869,-174,3764,1611123330201
1,5750640,472756,2216,1796604,2097148,12013712,2321480,9692232,8,2496000,884,-174,3764,1611123330318
2,5750640,466620,2209,1796712,2097148,15094936,0,15094936,8,1170000,906,-174,3764,1611123334413
2,5750640,468976,2212,1796716,2097148,17126911,4419207,12707704,8,1794000,926,-174,3764,1611123334525
2,5750640,470588,2221,1796716,2097148,10890000,7771368,3118632,8,1794000,944,-174,3764,1611123334642
2,5750640,471016,2221,1796716,2097148,10890000,7608352,3281648,8,2314000,960,-174,3764,1611123334753
2,5750640,477940,2220,1796716,2097148,10890000,6334336,4555664,8,2314000,978,-174,3764,1611123334870
2,5750640,478332,2221,1796716,2097148,10890000,6212256,4677744,8,2314000,996,-174,3764,1611123334985
2,5750640,470680,2213,1796716,2097148,10893272,0,10893272,8,2314000,1013,-174,3764,1611123335101
2,5750640,476340,2218,1796716,2097148,11413168,5423104,5990064,8,2314000,1032,-174,3764,1611123335217
2,5750640,474240,2214,1796716,2097148,10792840,910072,9882768,8,2314000,1050,-174,3764,1611123335337
2,5750640,469280,2212,1796720,2097148,12015112,0,12015112,8,1794000,1070,-174,3764,1611123335459
2,5750640,473620,2214,1796720,2097148,10384656,536576,9848080,8,2314000,1092,-174,3764,1611123335579
2,5750640,469156,2211,1796720,2097148,12687016,0,12687016,8,1794000,1112,-174,3764,1611123335708
2,5750640,469280,2212,1796720,2097148,12838008,0,12838008,8,2314000,1131,-174,3764,1611123335831
2,5750640,472256,2214,1796720,2097148,10856232,161832,10694400,8,2314000,1148,-174,3764,1611123335954
2,5750640,474240,2215,1796720,2097148,11035832,2060288,8975544,8,2314000,1169,-174,3764,1611123336069
2,5750640,474116,2215,1796720,2097148,10943848,1929288,9014560,8,2314000,1187,-174,3764,1611123336197
2,5750640,474116,2216,1796720,2097148,11084168,2453504,8630664,8,2314000,1207,-174,3764,1611123336311
2,5750640,469900,2219,1796724,2097148,11179264,0,11179264,8,2314000,1227,-174,3764,1611123336436
2,5750640,476096,2217,1796724,2097148,10832296,4819912,6012384,8,2314000,1248,-174,3764,1611123336553
2,5750640,470208,2212,1796724,2097148,11355504,246488,11109016,8,2314000,1267,-174,3764,1611123336679
2,5750640,475208,2219,1796724,2097148,11323592,0,11323592,8,1794000,1285,-174,3764,1611123336799
2,5750640,470772,2220,1796724,2097148,10382200,0,10382200,8,1794000,1303,-174,3764,1611123336909
2,5750640,472752,2215,1796724,2097148,10267256,363320,9903936,8,2314000,1320,-174,3764,1611123337029
2,5750640,473372,2216,1796724,2097148,10208448,1765376,8443072,8,2314000,1339,-174,3764,1611123337150
2,5750640,471924,2220,1796724,2097148,10267512,0,10267512,8,2314000,1361,-174,3764,1611123337269
2,5750640,473992,2217,1796728,2097148,10777920,3387392,7390528,8,2314000,1380,-174,3764,1611123337405
2,5750640,476224,2217,1796732,2097148,10504712,4124672,6380040,8,2314000,1398,-174,3764,1611123337514
2,5750640,468412,2212,1796732,2097148,12361096,0,12361096,8,1066000,1416,-174,3764,1611123337635
2,5750640,469776,2213,1796732,2097148,11723840,0,11723840,8,2314000,1434,-174,3764,1611123337745
2,5750640,471264,2214,1796732,2097148,9929808,143360,9786448,8,2314000,1450,-174,3764,1611123337863
2,5750640,476892,2219,1796732,2097148,9988680,5406720,4581960,8,2314000,1469,-174,3764,1611123337974
2,5750640,469032,2220,1796732,2097148,12576520,0,12576520,8,2314000,1491,-174,3764,1611123338102
2,5750640,472132,2215,1796732,2097148,10307384,518936,9788448,8,2314000,1508,-174,3764,1611123338226
2,5750640,476472,2218,1796732,2097148,9880672,4368696,5511976,8,2314000,1529,-174,3764,1611123338345
2,5750640,470140,2213,1796732,2097148,10524232,28592,10495640,8,1794000,1550,-174,3764,1611123338478
2,5750640,469396,2212,1796732,2097148,11133960,0,11133960,8,2314000,1568,-174,3764,1611123338592
2,5750640,474776,2219,1796732,2097148,10446432,7021416,3425016,8,2314000,1586,-174,3764,1611123338710
2,5750640,468172,2211,1796732,2097148,11069320,0,11069320,8,1794000,1604,-174,3764,1611123338826
2,5750640,469164,2217,1796732,2097148,10517704,0,10517704,8,1469000,1620,-174,3764,1611123338944
2,5750640,469536,2212,1796732,2097148,10126776,0,10126776,8,1794000,1638,-174,3764,1611123339052
2,5750640,469040,2212,1796732,2097148,11466400,0,11466400,8,2314000,1653,-174,3764,1611123339173
2,5750640,473504,2215,1796736,2097148,9825352,2174976,7650376,8,2314000,1671,-174,3764,1611123339285
2,5750640,472884,2215,1796736,2097148,10041384,1457048,8584336,8,2314000,1689,-174,3764,1611123339404
2,5750640,471520,2214,1796736,2097148,9851208,552960,9298248,8,2314000,1707,-174,3764,1611123339522
2,5750640,469780,2213,1796740,2097148,10281840,0,10281840,8,1066000,1721,-174,3764,1611123339642
2,5750640,474120,2216,1796740,2097148,10040320,3502080,6538240,8,2314000,1740,-174,3764,1611123339751
2,5750640,475236,2218,1796740,2097148,9636152,5215624,4420528,8,2314000,1755,-174,3764,1611123339875
2,5750640,472508,2215,1796740,2097148,9575840,1581816,7994024,8,2314000,1772,-174,3764,1611123339986
2,5750640,470828,2213,1796740,2097148,9775960,0,9775960,8,2704000,1790,-174,3764,1611123340108
2,5750640,467356,2210,1796740,2097148,18549453,5371237,13178216,8,2704000,1809,-174,3764,1611123340230
2,5750640,469836,2213,1796740,2097148,18549453,9268509,9280944,8,2496000,1824,-174,3764,1611123340345
2,5750640,458428,2202,1796744,2097148,21085616,0,21085616,8,2496000,1837,-174,3764,1611123340457
2,5750640,470456,2214,1796744,2097148,11907600,3158016,8749584,8,2704000,1852,-174,3764,1611123340566
2,5750640,472068,2215,1796744,2097148,11907600,4943432,6964168,8,2704000,1864,-174,3764,1611123340673
2,5750640,466860,2210,1796744,2097148,12067784,0,12067784,8,2496000,1875,-174,3764,1611123340777
2,5750640,472812,2216,1796744,2097148,10167568,3813376,6354192,8,2496000,1888,-174,3764,1611123340882
2,5750640,470828,2214,1796744,2097148,10167568,1527808,8639760,8,2496000,1900,-174,3764,1611123340990
2,5750640,469588,2213,1796744,2097148,10167568,454656,9712912,8,650000,1912,-174,3764,1611123341095
2,5750640,475628,2219,1796744,2097148,10167568,6857416,3310152,8,2496000,1924,-174,3764,1611123341204
3,5750640,470720,2213,1796748,2097148,10167568,995960,9171608,8,1066000,1946,-174,3764,1611123344441
3,5750640,456376,2199,1796748,2097148,29347742,5298126,24049616,8,1794000,1966,-174,3764,1611123344563
3,5750640,447940,2191,1796748,2097148,31649320,0,31649320,8,1794000,1984,-174,3764,1611123344677
3,5750640,473124,2216,1796748,2097148,11305432,5278184,6027248,8,2314000,1997,-174,3764,1611123344785
3,5750640,466828,2210,1796748,2097148,11617384,0,11617384,8,2314000,2012,-174,3764,1611123344890
3,5750640,468796,2211,1796748,2097148,10390016,38688,10351328,8,2314000,2027,-174,3764,1611123344996
3,5750640,468460,2211,1796748,2097148,10580208,0,10580208,8,2314000,2041,-174,3764,1611123345102
3,5750640,474360,2217,1796748,2097148,10455472,6080720,4374752,8,2314000,2056,-174,3764,1611123345206
3,5750640,472580,2215,1796748,2097148,10455472,4111360,6344112,8,2314000,2071,-174,3764,1611123345311
3,5750640,469520,2212,1796760,2097148,10455472,801440,9654032,8,2314000,2086,-174,3764,1611123345417
3,5750640,468404,2211,1796760,2097148,11045256,0,11045256,8,2314000,2099,-174,3764,1611123345521
3,5750640,468404,2211,1796760,2097148,10733248,108072,10625176,8,2314000,2114,-174,3764,1611123345626
3,5750640,467784,2211,1796760,2097148,11041584,0,11041584,8,2314000,2129,-174,3764,1611123345731
3,5750640,473240,2216,1796760,2097148,10406768,4464048,5942720,8,2314000,2144,-174,3764,1611123345837
3,5750640,473240,2216,1796760,2097148,10406768,4633968,5772800,8,2314000,2159,-174,3764,1611123345942
3,5750640,471132,2214,1796760,2097148,10406768,2094592,8312176,8,2314000,2174,-174,3764,1611123346047
3,5750640,468156,2211,1796760,2097148,10652000,0,10652000,8,2314000,2189,-174,3764,1611123346152
3,5750640,474520,2218,1796760,2097148,11556856,0,11556856,8,2314000,2205,-174,3764,1611123346257
3,5750640,471628,2214,1796760,2097148,10696896,3209976,7486920,8,2314000,2219,-174,3764,1611123346362
3,5750640,472744,2216,1796760,2097148,11824576,0,11824576,8,1469000,2234,-174,3764,1611123346467
3,5750640,468528,2211,1796760,2097148,10341104,0,10341104,8,2314000,2249,-174,3764,1611123346575
3,5750640,468900,2212,1796760,2097148,10395984,333224,10062760,8,2314000,2264,-174,3764,1611123346680
3,5750640,468404,2212,1796760,2097148,10395984,161760,10234224,8,2314000,2278,-174,3764,1611123346785
3,5750640,473116,2216,1796764,2097148,10392944,4544152,5848792,8,2314000,2293,-174,3764,1611123346893
3,5750640,466420,2209,1796764,2097148,12737560,0,12737560,8,1469000,2308,-174,3764,1611123346998
3,5750640,472372,2216,1796764,2097148,12650688,0,12650688,8,2314000,2323,-174,3764,1611123347105
3,5750640,472000,2215,1796764,2097148,10361416,3251272,7110144,8,2314000,2337,-174,3764,1611123347210
3,5750640,467040,2210,1796764,2097148,11773840,0,11773840,8,2314000,2351,-174,3764,1611123347315
3,5750640,473116,2216,1796764,2097148,10786656,5071200,5715456,8,2314000,2366,-174,3764,1611123347420
3,5750640,468280,2211,1796764,2097148,10786656,61104,10725552,8,2314000,2379,-174,3764,1611123347525
3,5750640,468776,2212,1796764,2097148,10038008,125728,9912280,8,2314000,2394,-174,3764,1611123347629
3,5750640,468652,2212,1796764,2097148,10406672,57424,10349248,8,2314000,2409,-174,3764,1611123347734
3,5750640,469148,2212,1796764,2097148,10172872,0,10172872,8,2314000,2423,-174,3764,1611123347839
3,5750640,470512,2214,1796764,2097148,10039408,696400,9343008,8,2314000,2438,-174,3764,1611123347945
3,5750640,475596,2218,1796764,2097148,12590480,0,12590480,8,2314000,2454,-174,3764,1611123348052
3,5750640,472496,2215,1796764,2097148,11217960,3775144,7442816,8,2314000,2466,-174,3764,1611123348157
3,5750640,468280,2211,1796764,2097148,11254488,0,11254488,8,2314000,2480,-174,3764,1611123348262
3,5750640,472000,2215,1796764,2097148,9996656,2990464,7006192,8,2314000,2495,-174,3764,1611123348367
3,5750640,468156,2211,1796764,2097148,10678808,0,10678808,8,2314000,2509,-174,3764,1611123348472
3,5750640,473984,2217,1796772,2097148,10305472,5443384,4862088,8,2314000,2523,-174,3764,1611123348578
3,5750640,472992,2216,1796776,2097148,10273544,4356008,5917536,8,2314000,2537,-174,3764,1611123348683
3,5750640,471628,2214,1796776,2097148,10273544,2905200,7368344,8,2314000,2550,-174,3764,1611123348788
3,5750640,473736,2217,1796776,2097148,9859336,4403200,5456136,8,2314000,2565,-174,3764,1611123348893
3,5750640,475148,2218,1796776,2097148,9918720,0,9918720,8,1170000,2579,-174,3764,1611123348999
3,5750640,472000,2215,1796776,2097148,9624264,2628840,6995424,8,2314000,2592,-174,3764,1611123349106
3,5750640,469148,2212,1796776,2097148,9734056,0,9734056,8,2314000,2604,-174,3764,1611123349211
3,5750640,469396,2213,1796776,2097148,9649208,46360,9602848,8,2314000,2618,-174,3764,1611123349315
3,5750640,471752,2215,1796776,2097148,9580880,2099560,7481320,8,2704000,2633,-174,3764,1611123349420
3,5750640,469892,2213,1796776,2097148,11966008,2617344,9348664,8,2496000,2646,-174,3764,1611123349526
3,5750640,469556,2213,1796780,2097148,11966008,3018936,8947072,8,2496000,2662,-174,3764,1611123349638
3,5750640,472608,2216,1796780,2097148,15791456,0,15791456,8,2496000,2678,-174,3764,1611123349746
3,5750640,468176,2211,1796780,2097148,10561128,421888,10139240,8,2496000,2690,-1158,3764,1611123349850
3,5750640,471108,2214,1796780,2097148,10561128,3791376,6769752,8,2496000,2703,-1158,3764,1611123349954
3,5750640,467884,2211,1796780,2097148,10561128,440848,10120280,8,715000,2714,-1158,3764,1611123350058
3,5750640,473532,2217,1796780,2097148,9585536,5222400,4363136,8,650000,2730,-1158,3764,1611123350167
3,5750640,472540,2216,1796780,2097148,9585536,4149248,5436288,8,2496000,2740,-1158,3764,1611123350274
3,5750640,472416,2215,1796780,2097148,9585536,3796992,5788544,8,2496000,2751,-1158,3764,1611123350379
4,5750640,466680,2215,1796788,2097148,11502544,0,11502544,8,1248000,2778,-1158,3647,1611123354473
4,5750640,470196,2212,1796788,2097148,10703440,2142208,8561232,8,1794000,2796,-1158,3647,1611123354585
4,5750640,471792,2213,1796788,2097148,11071056,4146776,6924280,8,1794000,2816,-1158,3647,1611123354704
4,5750640,469920,2211,1796788,2097148,11097288,519656,10577632,8,2314000,2832,-1158,3647,1611123354827
4,5750640,473888,2217,1796788,2097148,10354992,6634264,3720728,8,2314000,2852,-1158,3647,1611123354942
4,5750640,467416,2210,1796788,2097148,11319072,0,11319072,8,2314000,2870,-1158,3647,1611123355062
4,5750640,474064,2216,1796788,2097148,10995160,6409352,4585808,8,1794000,2887,-1158,3647,1611123355176
4,5750640,470404,2212,1796788,2097148,10755544,834328,9921216,8,2314000,2907,-1158,3647,1611123355285
4,5750640,467440,2218,1796792,2097148,12030080,0,12030080,8,2314000,2924,-1158,3647,1611123355404
4,5750640,471036,2212,1796792,2097148,11426168,2627192,8798976,8,2314000,2942,-1158,3647,1611123355514
4,5750640,467176,2209,1796792,2097148,12464632,0,12464632,8,2314000,2963,-1158,3647,1611123355630
4,5750640,474124,2217,1796792,2097148,10751712,6159408,4592304,8,2314000,2980,-1158,3647,1611123355753
4,5750640,467756,2210,1796792,2097148,11233664,534200,10699464,8,2314000,2998,-1158,3647,1611123355869
4,5750640,471972,2214,1796792,2097148,11830248,4970264,6859984,8,2314000,3017,-1158,3647,1611123355978
4,5750640,469104,2211,1796792,2097148,11656944,2001016,9655928,8,1690000,3036,-1158,3647,1611123356097
4,5750640,466624,2210,1796792,2097148,12466592,0,12466592,8,2314000,3054,-1158,3647,1611123356212
4,5750640,474120,2216,1796792,2097148,10933632,4828840,6104792,8,2314000,3072,-1158,3647,1611123356325
4,5750640,472896,2214,1796792,2097148,11268392,4583424,6684968,8,2314000,3092,-1158,3647,1611123356446
4,5750640,467812,2211,1796792,2097148,11459384,0,11459384,8,1794000,3109,-1158,3647,1611123356566
4,5750640,467688,2211,1796792,2097148,10973320,0,10973320,8,2314000,3128,-1158,3647,1611123356679
4,5750640,467688,2210,1796792,2097148,10417616,77824,10339792,8,2314000,3147,-1158,3647,1611123356793
4,5750640,468184,2211,1796792,2097148,10310600,0,10310600,8,2314000,3164,-1158,3647,1611123356916
4,5750640,464464,2208,1796792,2097148,14240109,136373,14103736,8,2314000,3182,-1158,3647,1611123357026
4,5750640,469176,2211,1796792,2097148,11097856,0,11097856,8,2314000,3199,-1158,3647,1611123357145
4,5750640,472524,2214,1796792,2097148,10951416,4075520,6875896,8,2314000,3217,-1158,3647,1611123357258
4,5750640,464216,2216,1796792,2097148,11175832,6176768,4999064,8,2314000,3237,-1158,3647,1611123357378
4,5750640,473516,2215,1796792,2097148,10682832,4901112,5781720,8,2314000,3256,-1158,3647,1611123357501
4,5750640,468184,2211,1796792,2097148,10639496,61440,10578056,8,2314000,3275,-1158,3647,1611123357616
4,5750640,474136,2216,1796796,2097148,10243856,4763648,5480208,8,2314000,3293,-1158,3647,1611123357733
4,5750640,465456,2208,1796796,2097148,13142288,0,13142288,8,2314000,3310,-1158,3647,1611123357852
4,5750640,471532,2214,1796796,2097148,16578799,9155783,7423016,8,2314000,3327,-1158,3647,1611123357964
4,5750640,472900,2216,1796796,2097148,18026976,0,18026976,8,2704000,3346,-1158,3647,1611123358081
4,5750640,454920,2198,1796796,2097148,23779704,0,23779704,8,1794000,3362,-1158,3647,1611123358202
4,5750640,465404,2209,1796796,2097148,12451128,0,12451128,8,1794000,3379,-1158,3647,1611123358314
4,5750640,447852,2191,1796796,2097148,31573694,70494,31503200,8,2704000,3394,-1158,3647,1611123358427
4,5750640,447480,2190,1796796,2097148,32441456,0,32441456,8,832000,3410,-1158,3647,1611123358538
4,5750640,449464,2193,1796796,2097148,40415743,11110655,29305088,8,2704000,3426,-1158,3647,1611123358650
4,5750640,446984,2191,1796796,2097148,54348032,0,54348032,8,1053000,3442,-1158,3647,1611123358758
4,5750640,427764,2172,1796796,2097148,50035656,0,50035656,8,1794000,3454,-1158,3647,1611123358875
4,5750640,455284,2199,1796796,2097148,42520046,20813558,21706488,8,1248000,3471,-1158,3647,1611123358982
4,5750640,429252,2173,1796796,2097148,47601400,0,47601400,8,2496000,3485,-1158,3647,1611123359090
4,5750640,446364,2190,1796796,2097148,41679568,10940416,30739152,8,2496000,3498,-1158,3647,1611123359194
4,5750640,422060,2166,1796796,2097148,55077584,0,55077584,8,2496000,3512,-1158,3647,1611123359298
4,5750640,452316,2196,1796796,2097148,24829088,0,24829088,8,2704000,3526,-1158,3647,1611123359402
4,5750640,454452,2198,1796796,2097148,23533886,1180494,22353392,8,2496000,3539,-1158,3647,1611123359506
4,5750640,465188,2208,1796800,2097148,37387072,0,37387072,8,650000,3555,-1158,3647,1611123359611
4,5750640,468696,2212,1796800,2097148,22838253,14928669,7909584,8,2704000,3569,-1158,3647,1611123359722
4,5750640,450364,2194,1796800,2097148,26742992,0,26742992,8,2496000,3583,-1158,3647,1611123359826
4,5750640,458508,2202,1796800,2097148,19050254,264070,18786184,8,650000,3596,-1158,3647,1611123359930
4,5750640,462724,2206,1796800,2097148,19050254,4795814,14254440,8,2704000,3612,-1158,3647,1611123360039
4,5750640,467476,2211,1796800,2097148,12557408,3436544,9120864,8,2704000,3624,-1158,3647,1611123360142
4,5750640,466560,2210,1796800,2097148,12557408,2603384,9954024,8,2496000,3639,-1158,3647,1611123360247
4,5750640,469908,2213,1796800,2097148,12557408,6493392,6064016,8,650000,3656,-1158,3647,1611123360351
4,5750640,462236,2206,1796800,2097148,13985696,0,13985696,8,2496000,3671,-1158,3647,1611123360459
4,5750640,465460,2209,1796800,2097148,12507024,1416408,11090616,8,2496000,3682,-1158,3647,1611123360562
4,5750640,470544,2214,1796800,2097148,10282552,4206592,6075960,8,2496000,3696,-1158,3647,1611123360666
4,5750640,466080,2209,1796800,2097148,10282552,36864,10245688,8,2496000,3707,-1158,3647,1611123360770
4,5750640,470916,2214,1796800,2097148,10282552,4784520,5498032,8,2496000,3719,-1158,3647,1611123360874
4,5750640,469428,2213,1796800,2097148,10282552,3334536,6948016,8,2496000,3729,-1158,3647,1611123360978
4,5750640,469056,2212,1796800,2097148,10282552,2834824,7447728,8,2496000,3740,-1158,3647,1611123361082
5,5750640,470524,2214,1796804,2097148,10282552,5363232,4919320,8,962000,3772,-1158,3647,1611123364478
5,5750640,469888,2211,1796804,2097148,11633360,4190208,7443152,8,1794000,3794,-1158,3647,1611123364602
5,5750640,467576,2209,1796804,2097148,11633360,689072,10944288,8,2314000,3812,-1158,3647,1611123364724
5,5750640,467080,2209,1796804,2097148,11633360,1171544,10461816,8,2314000,3828,-1158,3647,1611123364846
5,5750640,465096,2208,1796804,2097148,11945032,0,11945032,8,2314000,3842,-1158,3647,1611123364955
5,5750640,470304,2213,1796804,2097148,11633360,4860008,6773352,8,2314000,3857,-1158,3647,1611123365063
5,5750640,468304,2211,1796804,2097148,11633360,1810384,9822976,8,2314000,3873,-1158,3647,1611123365168
5,5750640,470024,2213,1796804,2097148,11633360,4590680,7042680,8,2314000,3887,-1158,3647,1611123365282
5,5750640,466100,2209,1796804,2097148,11633360,178336,11455024,8,2314000,3904,-1158,3647,1611123365391
5,5750640,471928,2215,1796804,2097148,11642072,0,11642072,8,1794000,3921,-1158,3647,1611123365506
5,5750640,467216,2210,1796804,2097148,10961368,217176,10744192,8,2314000,3937,-1158,3647,1611123365618
5,5750640,469696,2211,1796804,2097148,10821040,2056232,8764808,8,2314000,3954,-1158,3647,1611123365725
5,5750640,467092,2210,1796804,2097148,10876120,44408,10831712,8,2314000,3970,-1158,3647,1611123365842
5,5750640,467216,2210,1796804,2097148,10589520,163608,10425912,8,2314000,3987,-1158,3647,1611123365954
5,5750640,466720,2210,1796804,2097148,10884128,0,10884128,8,1794000,4002,-1158,3647,1611123366068
5,5750640,467960,2210,1796804,2097148,10898384,699960,10198424,8,2314000,4019,-1158,3647,1611123366174
5,5750640,472456,2215,1796804,2097148,10516664,5996544,4520120,8,2314000,4037,-1158,3647,1611123366288
5,5750640,466228,2209,1796804,2097148,10870968,0,10870968,8,1794000,4054,-1158,3647,1611123366405
5,5750640,468476,2210,1796800,2097148,11409520,2149288,9260232,8,1794000,4073,-1158,3647,1611123366520
5,5750640,466120,2209,1796796,2097148,11479240,0,11479240,8,2314000,4091,-1158,3647,1611123366635
5,5750640,472148,2214,1796796,2097148,10978600,5715832,5262768,8,2314000,4110,-1158,3647,1611123366750
5,5750640,470164,2212,1796796,2097148,11098952,4418120,6680832,8,2314000,4130,-1158,3647,1611123366873
5,5750640,463784,2215,1796796,2097148,13299944,0,13299944,8,2314000,4147,-1158,3647,1611123366991
5,5750640,464460,2207,1796796,2097148,11916560,0,11916560,8,2314000,4165,-1158,3647,1611123367107
5,5750640,471276,2213,1796796,2097148,10140928,4756072,5384856,8,2314000,4183,-1158,3647,1611123367219
5,5750640,471976,2214,1796800,2097148,10630984,5107712,5523272,8,2314000,4201,-1158,3647,1611123367334
5,5750640,464984,2208,1796812,2097148,11122680,0,11122680,8,1794000,4218,-1158,3647,1611123367452
5,5750640,471152,2213,1796812,2097148,10648976,5242904,5406072,8,2314000,4236,-1158,3647,1611123367563
5,5750640,465820,2215,1796812,2097148,10749952,0,10749952,8,2314000,4255,-1158,3647,1611123367681
5,5750640,470284,2213,1796812,2097148,10781640,4501504,6280136,8,1690000,4273,-1158,3647,1611123367798
5,5750640,472136,2215,1796812,2097148,10654128,6256440,4397688,8,2314000,4292,-1158,3647,1611123367913
5,5750640,468176,2210,1796812,2097148,10827896,1863680,8964216,8,2314000,4310,-1158,3647,1611123368034
5,5750640,463960,2207,1796812,2097148,12160648,0,12160648,8,1794000,4327,-1158,3647,1611123368151
5,5750640,465944,2209,1796812,2097148,10781912,143360,10638552,8,2314000,4343,-1158,3647,1611123368258
5,5750640,465324,2208,1796812,2097148,11392984,0,11392984,8,2314000,4362,-1158,3647,1611123368368
5,5750640,466284,2209,1796812,2097148,10452568,370568,10082000,8,2314000,4379,-1158,3647,1611123368488
5,5750640,468384,2211,1796812,2097148,10773960,2617344,8156616,8,2314000,4397,-1158,3647,1611123368602
5,5750640,465912,2209,1796812,2097148,9689224,74632,9614592,8,2314000,4410,-1158,3647,1611123368717
5,5750640,468144,2211,1796804,2097148,10126664,2297064,7829600,8,2314000,4427,-1158,3647,1611123368826
5,5750640,470872,2213,1796804,2097148,10417032,4987128,5429904,8,2314000,4443,-1158,3647,1611123368938
5,5750640,470748,2214,1796804,2097148,9984816,6172672,3812144,8,2314000,4461,-1158,3647,1611123369060
