1,3697308,171700,1414,1277180,2097148,18621104,0,18621104,8,2704000,-502,4168,1610079655531
1,3697308,180132,1423,1277180,2097148,12395768,1208320,11187448,8,2704000,-502,4168,1610079655635
1,3697308,184720,1427,1277180,2097148,12395768,6177024,6218744,8,2704000,-502,4168,1610079655739
1,3697308,179016,1422,1277180,2097148,12395768,483584,11912184,8,2704000,-502,4168,1610079655844
1,3697308,185464,1428,1277180,2097148,10140072,4370432,5769640,8,2704000,-502,4168,1610079655952
1,3697308,183356,1426,1277184,2097148,10140072,2183168,7956904,8,2704000,-502,4168,1610079656069
1,3697308,182860,1425,1277184,2097148,10140072,1503232,8636840,8,2704000,-502,4168,1610079656196
2,3697308,248668,1489,1277180,2097148,10140072,2488560,7651512,8,1794000,-502,4168,1610079660237
2,3697308,235896,1476,1277180,2097148,26338461,4645453,21693008,8,1794000,-502,4168,1610079660348
2,3697308,244740,1486,1277180,2097148,11333120,126976,11206144,8,1794000,-502,4168,1610079660468
2,3697308,248928,1490,1277180,2097148,11333120,3907216,7425904,8,2314000,-502,4168,1610079660575
2,3697308,251236,1492,1277180,2097148,11333120,6375344,4957776,8,2314000,-502,4168,1610079660681
2,3697308,250284,1491,1277180,2097148,12475032,0,12475032,8,2314000,-502,4168,1610079660786
2,3697308,246724,1487,1277180,2097148,10928912,1349664,9579248,8,2314000,-502,4168,1610079660893
2,3697308,249292,1490,1277180,2097148,10928912,3961312,6967600,8,2314000,-502,4168,1610079660998
2,3697308,247856,1488,1277180,2097148,10928912,2347168,8581744,8,2314000,-502,4168,1610079661104
2,3697308,245256,1486,1277188,2097148,10928912,96080,10832832,8,2314000,-502,4168,1610079661210
2,3697308,245004,1486,1277188,2097148,11222400,0,11222400,8,2314000,-502,4168,1610079661315
2,3697308,251144,1492,1277188,2097148,11199760,6015520,5184240,8,2314000,-502,4168,1610079661422
2,3697308,245192,1486,1277188,2097148,11199760,181000,11018760,8,2314000,-502,4168,1610079661528
2,3697308,244820,1486,1277188,2097148,11366472,0,11366472,8,2314000,-502,4168,1610079661633
2,3697308,251516,1492,1277188,2097148,10813000,6115488,4697512,8,2314000,-502,4168,1610079661739
2,3697308,249036,1490,1277188,2097148,10738256,3448848,7289408,8,2314000,-502,4168,1610079661844
2,3697308,250992,1492,1277188,2097148,10738256,5616080,5122176,8,2314000,-502,4168,1610079661951
2,3697308,243952,1485,1277188,2097148,12388376,0,12388376,8,2314000,-502,4168,1610079662057
2,3697308,250152,1491,1277200,2097148,11991888,5247824,6744064,8,2314000,-502,4168,1610079662163
2,3697308,251640,1492,1277200,2097148,11991888,6517768,5474120,8,2314000,-502,4168,1610079662271
2,3697308,251412,1492,1277200,2097148,12722344,0,12722344,8,2314000,-502,4168,1610079662377
2,3697308,246432,1487,1277200,2097148,10795384,0,10795384,8,2314000,-502,4168,1610079662482
2,3697308,252508,1493,1277200,2097148,10915744,5823944,5091800,8,2314000,-502,4168,1610079662591
2,3697308,251640,1492,1277204,2097148,10915744,5430736,5485008,8,2314000,-502,4168,1610079662698
2,3697308,249284,1490,1277204,2097148,10915744,3066760,7848984,8,2314000,-502,4168,1610079662803
2,3697308,251640,1492,1277204,2097148,11485224,0,11485224,8,2314000,-502,4168,1610079662909
2,3697308,251268,1492,1277204,2097148,10828632,4786248,6042384,8,2314000,-502,4168,1610079663014
2,3697308,248664,1489,1277204,2097148,10828632,1514760,9313872,8,2314000,-502,4168,1610079663119
2,3697308,247796,1489,1277204,2097148,10492952,965808,9527144,8,2314000,-502,4168,1610079663226
2,3697308,244944,1486,1277204,2097148,12019832,0,12019832,8,2314000,-502,4168,1610079663331
2,3697308,245564,1486,1277208,2097148,11679000,0,11679000,8,2314000,-502,4168,1610079663437
2,3697308,247176,1488,1277208,2097148,10480896,517360,9963536,8,2314000,-502,4168,1610079663543
2,3697308,247052,1488,1277212,2097148,10467560,105808,10361752,8,2314000,-502,4168,1610079663649
2,3697308,248540,1489,1277212,2097148,10424000,1595056,8828944,8,2314000,-502,4168,1610079663754
2,3697308,246432,1487,1277212,2097148,11055968,0,11055968,8,2314000,-502,4168,1610079663860
2,3697308,249532,1490,1277212,2097148,10388656,2577224,7811432,8,2314000,-502,4168,1610079663966
2,3697308,251144,1492,1277212,2097148,10115752,3942912,6172840,8,2314000,-502,4168,1610079664071
2,3697308,256760,1497,1277196,2097148,11929528,0,11929528,8,1586000,-502,4168,1610079664176
2,3697308,255768,1496,1277196,2097148,11129392,5181592,5947800,8,2314000,-502,4168,1610079664283
2,3697308,253164,1494,1277196,2097148,11129392,2644368,8485024,8,2314000,-502,4168,1610079664388
2,3697308,250684,1491,1277196,2097148,11129392,229640,10899752,8,2314000,-502,4168,1610079664493
2,3697308,252420,1493,1277196,2097148,10061776,674632,9387144,8,2314000,-502,4168,1610079664599
2,3697308,255396,1496,1277196,2097148,10018536,3633152,6385384,8,2314000,-502,4168,1610079664704
2,3697308,257504,1498,1277196,2097148,9792512,5664136,4128376,8,2314000,-502,4168,1610079664809
2,3697308,253908,1494,1277196,2097148,9766312,1912832,7853480,8,2314000,-502,4168,1610079664914
2,3697308,252172,1493,1277196,2097148,9736736,290816,9445920,8,2314000,-502,4168,1610079665019
2,3697308,253040,1494,1277196,2097148,9629016,1011712,8617304,8,2314000,-502,4168,1610079665125
2,3697308,256512,1497,1277200,2097148,9402000,4452352,4949648,8,2314000,-502,4168,1610079665232
2,3697308,255272,1496,1277204,2097148,9402000,3296584,6105416,8,2314000,-502,4168,1610079665337
2,3697308,251120,1492,1277204,2097148,10799432,0,10799432,8,2704000,-502,4168,1610079665442
2,3697308,256832,1498,1277204,2097148,10013472,4960256,5053216,8,2704000,-502,4168,1610079665550
2,3697308,256088,1497,1277204,2097148,10013472,4231168,5782304,8,2704000,-502,4168,1610079665654
3,3697308,240096,1481,1277208,2097148,11348880,0,11348880,8,1794000,-502,4168,1610079670240
3,3697308,237316,1487,1277208,2097148,13304061,9475221,3828840,8,1794000,-502,4168,1610079670351
3,3697308,246592,1487,1277208,2097148,13304061,9405573,3898488,8,1794000,-502,4168,1610079670469
3,3697308,246804,1488,1277208,2097148,13304061,8225301,5078760,8,2314000,-502,4168,1610079670574
3,3697308,240852,1480,1277208,2097148,13304061,170341,13133720,8,2314000,-502,4168,1610079670686
3,3697308,240408,1480,1277208,2097148,13304061,165893,13138168,8,2314000,-502,4168,1610079670805
3,3697308,239012,1480,1277208,2097148,13304061,108389,13195672,8,1690000,-502,4168,1610079670930
3,3697308,245440,1486,1277212,2097148,13304061,6294941,7009120,8,2314000,-502,4168,1610079671038
3,3697308,246268,1487,1277212,2097148,11487640,5225752,6261888,8,2314000,-502,4168,1610079671159
3,3697308,247012,1487,1277212,2097148,11037416,4787208,6250208,8,2314000,-502,4168,1610079671270
3,3697308,243600,1483,1277216,2097148,11037416,856560,10180856,8,2314000,-502,4168,1610079671380
3,3697308,242052,1482,1277216,2097148,11037416,189360,10848056,8,2314000,-502,4168,1610079671499
3,3697308,240936,1483,1277216,2097148,11718752,0,11718752,8,2314000,-502,4168,1610079671612
3,3697308,247012,1487,1277216,2097148,11338104,5643128,5694976,8,1794000,-502,4168,1610079671730
3,3697308,241804,1488,1277216,2097148,11040472,6936088,4104384,8,2314000,-502,4168,1610079671842
3,3697308,247752,1488,1277220,2097148,11040472,5504624,5535848,8,2314000,-502,4168,1610079671968
3,3697308,238328,1479,1277220,2097148,13563816,0,13563816,8,1261000,-1053,4168,1610079672085
3,3697308,240436,1482,1277220,2097148,11586192,184616,11401576,8,2314000,-1053,4168,1610079672199
3,3697308,243412,1483,1277220,2097148,10972936,1179416,9793520,8,2314000,-1053,4168,1610079672320
3,3697308,246884,1488,1277220,2097148,10972936,6189600,4783336,8,2314000,-1053,4168,1610079672441
3,3697308,243060,1483,1277220,2097148,11280160,1013704,10266456,8,2314000,-1053,4168,1610079672553
3,3697308,244176,1485,1277220,2097148,11280160,3234568,8045592,8,2314000,-1053,4168,1610079672672
3,3697308,245540,1486,1277220,2097148,11280160,4912160,6368000,8,2314000,-1053,4168,1610079672783
3,3697308,242520,1483,1277220,2097148,10905000,274992,10630008,8,2314000,-1053,4168,1610079672894
3,3697308,246980,1488,1277220,2097148,11005896,6225528,4780368,8,2314000,-1053,4168,1610079673007
3,3697308,239172,1480,1277220,2097148,12471520,0,12471520,8,2314000,-1053,4168,1610079673121
3,3697308,245940,1486,1277220,2097148,10551496,4963560,5587936,8,2314000,-1053,4168,1610079673232
3,3697308,240624,1482,1277220,2097148,10918192,100408,10817784,8,2314000,-1053,4168,1610079673352
3,3697308,244836,1484,1277224,2097148,10937080,3081144,7855936,8,2314000,-1053,4168,1610079673472
3,3697308,241240,1482,1277224,2097148,10957744,243152,10714592,8,2314000,-1053,4168,1610079673591
3,3697308,244680,1485,1277224,2097148,10916024,3287232,7628792,8,2314000,-1053,4168,1610079673700
3,3697308,240588,1487,1277224,2097148,11670792,0,11670792,8,2314000,-1053,4168,1610079673813
3,3697308,247720,1488,1277224,2097148,10501368,6676344,3825024,8,2314000,-1053,4168,1610079673936
3,3697308,244060,1484,1277224,2097148,10734608,1694128,9040480,8,2314000,-1053,4168,1610079674046
3,3697308,242520,1483,1277228,2097148,10594504,317216,10277288,8,2314000,-1053,4168,1610079674169
3,3697308,244504,1485,1277228,2097148,10798800,2879488,7919312,8,2314000,-1053,4168,1610079674291
3,3697308,243264,1484,1277228,2097148,10769960,1843536,8926424,8,2314000,-1053,4168,1610079674416
3,3697308,246736,1487,1277228,2097148,10769960,4195312,6574648,8,2314000,-1053,4168,1610079674532
3,3697308,247728,1489,1277228,2097148,10466632,6766440,3700192,8,2314000,-1053,4168,1610079674651
3,3697308,247480,1488,1277228,2097148,10446528,5848832,4597696,8,2314000,-1053,4168,1610079674761
3,3697308,245868,1486,1277228,2097148,10301704,3769144,6532560,8,2314000,-1053,4168,1610079674880
3,3697308,242892,1484,1277228,2097148,10306904,904072,9402832,8,2314000,-1053,4168,1610079675002
3,3697308,243136,1484,1277232,2097148,10071760,684032,9387728,8,962000,-1053,4168,1610079675118
3,3697308,241772,1483,1277232,2097148,10138992,389120,9749872,8,1794000,-1053,4168,1610079675233
3,3697308,244500,1485,1277232,2097148,10015704,3356344,6659360,8,2314000,-1053,4168,1610079675353
3,3697308,238312,1479,1277232,2097148,13117328,0,13117328,8,1248000,-1053,4168,1610079675462
3,3697308,234096,1475,1277232,2097148,16066880,0,16066880,8,2704000,-1053,4168,1610079675580
3,3697308,235956,1477,1277236,2097148,13616008,0,13616008,8,2704000,-1053,4168,1610079675690
3,3697308,236452,1478,1277236,2097148,13062832,0,13062832,8,2704000,-1053,4168,1610079675794
3,3697308,242528,1484,1277236,2097148,10878424,3878912,6999512,8,2704000,-1053,4168,1610079675898
3,3697308,239056,1480,1277236,2097148,10878424,430080,10448344,8,2704000,-1053,4168,1610079676005
3,3697308,244884,1486,1277236,2097148,10878424,6327928,4550496,8,2704000,-1053,4168,1610079676114
4,3697308,244932,1486,1277244,2097148,10878424,450056,10428368,8,1794000,-1053,4054,1610079680237
4,3697308,243692,1484,1277244,2097148,11049312,0,11049312,8,1794000,-1053,4054,1610079680348
4,3697308,243608,1484,1277244,2097148,11329256,0,11329256,8,2314000,-1053,4054,1610079680469
4,3697308,244600,1485,1277244,2097148,10730544,0,10730544,8,2314000,-1053,4054,1610079680593
4,3697308,242244,1483,1277244,2097148,13056136,0,13056136,8,1794000,-1053,4054,1610079680704
4,3697308,250140,1491,1277244,2097148,10835408,6283832,4551576,8,2314000,-1053,4054,1610079680819
4,3697308,242572,1484,1277248,2097148,12896000,0,12896000,8,2314000,-1053,4054,1610079680944
4,3697308,245464,1486,1277248,2097148,10445912,339968,10105944,8,1794000,-1053,4054,1610079681065
4,3697308,245216,1484,1277252,2097148,12191904,323584,11868320,8,1690000,-1053,4054,1610079681178
4,3697308,241840,1486,1277252,2097148,13276856,0,13276856,8,2314000,-1053,4054,1610079681295
4,3697308,243276,1484,1277252,2097148,12382584,0,12382584,8,2314000,-1053,4054,1610079681418
4,3697308,243400,1484,1277252,2097148,12066616,6608,12060008,8,2314000,-1053,4054,1610079681537
4,3697308,250220,1491,1277252,2097148,12066616,6852416,5214200,8,2314000,-1053,4054,1610079681651
4,3697308,243772,1492,1277252,2097148,12423688,0,12423688,8,2314000,-1053,4054,1610079681765
4,3697308,249848,1490,1277252,2097148,12066616,5635488,6431128,8,2314000,-1053,4054,1610079681876
4,3697308,248236,1489,1277252,2097148,12066616,3724440,8342176,8,2314000,-1053,4054,1610079681984
4,3697308,247616,1487,1277252,2097148,11148824,2333704,8815120,8,2314000,-1053,4054,1610079682105
4,3697308,243420,1485,1277252,2097148,11598368,104728,11493640,8,2314000,-1053,4054,1610079682221
4,3697308,249496,1489,1277252,2097148,10609704,3738664,6871040,8,2314000,-1053,4054,1610079682333
4,3697308,244784,1485,1277252,2097148,11101864,0,11101864,8,2314000,-1053,4054,1610079682450
4,3697308,246412,1486,1277252,2097148,10818792,0,10818792,8,2314000,-1053,4054,1610079682562
4,3697308,245808,1487,1277252,2097148,10214312,128336,10085976,8,2314000,-1053,4054,1610079682670
4,3697308,245188,1486,1277252,2097148,10760896,274432,10486464,8,2314000,-1053,4054,1610079682783
4,3697308,248412,1489,1277252,2097148,15240768,0,15240768,8,1794000,-1053,4054,1610079682896
4,3697308,245924,1486,1277252,2097148,13827662,3513134,10314528,8,2314000,-1053,4054,1610079683006
4,3697308,241336,1482,1277252,2097148,14436112,0,14436112,8,2314000,-1053,4054,1610079683123
4,3697308,246296,1486,1277256,2097148,10420840,0,10420840,8,2314000,-1053,4054,1610079683240
4,3697308,251132,1492,1277256,2097148,10610240,6766504,3843736,8,1794000,-1053,4054,1610079683353
4,3697308,250140,1491,1277256,2097148,10729760,5622120,5107640,8,2314000,-1053,4054,1610079683461
4,3697308,243692,1485,1277256,2097148,11721400,0,11721400,8,1794000,-1053,4054,1610079683570
4,3697308,249768,1490,1277256,2097148,11032944,4229936,6803008,8,2314000,-1053,4054,1610079683687
4,3697308,245056,1486,1277256,2097148,10497600,306320,10191280,8,2314000,-1053,4054,1610079683809
4,3697308,250140,1490,1277256,2097148,10722096,4806552,5915544,8,2314000,-1053,4054,1610079683925
4,3697308,248156,1488,1277256,2097148,10568144,2597984,7970160,8,2314000,-1053,4054,1610079684047
4,3697308,245180,1486,1277256,2097148,10506320,39632,10466688,8,2314000,-1053,4054,1610079684168
4,3697308,248652,1488,1277256,2097148,10301096,2578192,7722904,8,2314000,-1053,4054,1610079684285
4,3697308,245056,1486,1277256,2097148,10401072,274416,10126656,8,2314000,-1053,4054,1610079684406
4,3697308,243780,1484,1277256,2097148,11186048,0,11186048,8,2314000,-1053,4054,1610079684519
4,3697308,250848,1492,1277256,2097148,9672432,5254808,4417624,8,2314000,-1053,4054,1610079684630
4,3697308,245516,1486,1277256,2097148,10350568,355136,9995432,8,2314000,-1053,4054,1610079684738
4,3697308,250972,1492,1277256,2097148,10389504,6472224,3917280,8,2314000,-1053,4054,1610079684853
4,3697308,250724,1491,1277256,2097148,10281464,5550080,4731384,8,2314000,-1053,4054,1610079684962
4,3697308,247376,1487,1277256,2097148,10053984,1131528,8922456,8,2314000,-1053,4054,1610079685077
4,3697308,251504,1492,1277256,2097148,10028424,6193152,3835272,8,2314000,-1053,4054,1610079685193
4,3697308,245180,1486,1277256,2097148,10120848,339968,9780880,8,2314000,-1053,4054,1610079685309
4,3697308,247784,1488,1277256,2097148,10171368,2581672,7589696,8,2314000,-1053,4054,1610079685426
4,3697308,244708,1485,1277256,2097148,10372744,0,10372744,8,1794000,-1053,4054,1610079685545
4,3697308,241608,1483,1277256,2097148,16522413,3505749,13016664,8,2704000,-1053,4054,1610079685654
4,3697308,242724,1483,1277256,2097148,16522413,3948461,12573952,8,2704000,-1053,4054,1610079685766
4,3697308,245080,1486,1277256,2097148,11711864,2109440,9602424,8,2704000,-1053,4054,1610079685883
4,3697308,246940,1488,1277256,2097148,11711864,4269688,7442176,8,2704000,-1053,4054,1610079685987
4,3697308,239872,1481,1277256,2097148,14316752,0,14316752,8,2704000,-1053,4054,1610079686090
4,3697308,247436,1488,1277256,2097148,10551288,3584000,6967288,8,2704000,-1053,4054,1610079686194
4,3697308,245700,1487,1277256,2097148,10551288,1642496,8908792,8,2704000,-1053,4054,1610079686298
5,3697308,247152,1488,1277260,2097148,10551288,3173056,7378232,8,1690000,-1053,4054,1610079690253
5,3697308,238620,1479,1277260,2097148,25125789,8413645,16712144,8,1794000,-1053,4054,1610079690361
5,3697308,244240,1484,1277260,2097148,11315976,733184,10582792,8,1794000,-1053,4054,1610079690474
5,3697308,249960,1489,1277260,2097148,11315976,6345168,4970808,8,1794000,-1053,4054,1610079690588
5,3697308,243064,1491,1277260,2097148,13064894,9694518,3370376,8,2314000,-1053,4054,1610079690709
5,3697308,248032,1487,1277260,2097148,10803008,2846720,7956288,8,2314000,-1053,4054,1610079690825
5,3697308,246180,1486,1277260,2097148,11511592,2522064,8989528,8,2314000,-1053,4054,1610079690939
5,3697308,248408,1488,1277260,2097148,11294736,3338240,7956496,8,2314000,-1053,4054,1610079691059
5,3697308,241960,1483,1277260,2097148,13500440,0,13500440,8,2314000,-1053,4054,1610079691174
5,3697308,241712,1483,1277260,2097148,13373421,271165,13102256,8,1794000,-1053,4054,1610079691290
5,3697308,241340,1484,1277260,2097148,13061064,0,13061064,8,1794000,-1053,4054,1610079691400
5,3697308,250516,1491,1277260,2097148,11601040,7780136,3820904,8,1586000,-1053,4054,1610079691512
5,3697308,249572,1489,1277260,2097148,11369000,5144576,6224424,8,2314000,-1053,4054,1610079691627
5,3697308,245060,1485,1277260,2097148,11371152,552960,10818192,8,2314000,-1053,4054,1610079691746
5,3697308,249892,1490,1277260,2097148,10817312,6465008,4352304,8,2314000,-1053,4054,1610079691858
5,3697308,247652,1488,1277264,2097148,10710096,4128728,6581368,8,2314000,-1053,4054,1610079691976
5,3697308,243064,1483,1277264,2097148,11066656,0,11066656,8,1469000,-1053,4054,1610079692088
5,3697308,245420,1485,1277264,2097148,11114792,3337016,7777776,8,2314000,-1053,4054,1610079692202
5,3697308,247896,1489,1277268,2097148,12022480,7101240,4921240,8,2314000,-1053,4054,1610079692320
5,3697308,242316,1483,1277268,2097148,11227744,192512,11035232,8,2314000,-1053,4054,1610079692434
5,3697308,243432,1485,1277268,2097148,10762328,269920,10492408,8,2314000,-1053,4054,1610079692548
5,3697308,247400,1487,1277268,2097148,10780832,2822312,7958520,8,2314000,-1053,4054,1610079692662
5,3697308,240208,1481,1277268,2097148,13884872,0,13884872,8,2314000,-1053,4054,1610079692777
5,3697308,242192,1490,1277268,2097148,11202416,7168888,4033528,8,2314000,-1053,4054,1610079692890
5,3697308,242812,1484,1277268,2097148,10799224,208896,10590328,8,2314000,-1053,4054,1610079693010
5,3697308,246532,1487,1277268,2097148,11837824,4468736,7369088,8,2314000,-1053,4054,1610079693127
5,3697308,241572,1488,1277268,2097148,12106064,0,12106064,8,1794000,-1053,4054,1610079693238
5,3697308,242812,1483,1277268,2097148,10816320,210840,10605480,8,2314000,-1053,4054,1610079693354
5,3697308,248020,1488,1277268,2097148,10940232,5905192,5035040,8,2314000,-1053,4054,1610079693474
5,3697308,243184,1483,1277268,2097148,10746960,870568,9876392,8,2314000,-1053,4054,1610079693590
5,3697308,240944,1489,1277268,2097148,11148552,6567696,4580856,8,2314000,-1053,4054,1610079693703
5,3697308,243100,1489,1277268,2097148,10723600,6158800,4564800,8,2314000,-1053,4054,1610079693821
5,3697308,243680,1485,1277268,2097148,11499624,1567840,9931784,8,2314000,-1053,4054,1610079693935
5,3697308,245044,1485,1277268,2097148,11499624,2014936,9484688,8,2314000,-1053,4054,1610079694045
5,3697308,245540,1486,1277272,2097148,10464712,2336176,8128536,8,2314000,-1053,4054,1610079694160
5,3697308,247524,1488,1277272,2097148,10420800,4878336,5542464,8,2314000,-1053,4054,1610079694275
5,3697308,248764,1490,1277272,2097148,10494392,5582848,4911544,8,1794000,-1053,4054,1610079694384
5,3697308,248020,1488,1277272,2097148,10494392,4124656,6369736,8,2314000,-1053,4054,1610079694492
5,3697308,248020,1489,1277272,2097148,10866312,4854888,6011424,8,2314000,-1053,4054,1610079694610
5,3697308,246036,1486,1277272,2097148,10866312,2339000,8527312,8,2314000,-1053,4054,1610079694726
5,3697308,244796,1485,1277272,2097148,10159720,438272,9721448,8,2314000,-1053,4054,1610079694845
5,3697308,246284,1487,1277272,2097148,10207696,1980872,8226824,8,2314000,-1053,4054,1610079694957
5,3697308,248640,1488,1277272,2097148,9764312,4059136,5705176,8,2314000,-1053,4054,1610079695073
5,3697308,245540,1486,1277272,2097148,10102016,2408808,7693208,8,2314000,-1053,4054,1610079695195
5,3697308,247608,1489,1277272,2097148,10209000,6291456,3917544,8,2314000,-1053,4054,1610079695314
5,3697308,242400,1484,1277272,2097148,10009808,176096,9833712,8,1261000,-1053,4054,1610079695424
5,3697308,245376,1486,1277272,2097148,9928856,2532632,7396224,8,2314000,-1053,4054,1610079695543
5,3697308,242588,1484,1277272,2097148,9638680,0,9638680,8,2314000,-1053,4054,1610079695662
5,3697308,242092,1483,1277272,2097148,10140552,0,10140552,8,2314000,-1053,4054,1610079695778
5,3697308,241356,1483,1277272,2097148,11296040,0,11296040,8,1794000,-1053,4054,1610079695895
5,3697308,240860,1482,1277272,2097148,14587070,1931870,12655200,8,2704000,-1053,4054,1610079696004
5,3697308,244580,1485,1277272,2097148,14587070,5437998,9149072,8,2704000,-1053,4054,1610079696115
5,3697308,248648,1489,1277272,2097148,10475048,5861376,4613672,8,2704000,-1053,4054,1610079696236
5,3697308,244432,1486,1277272,2097148,10475048,1576960,8898088,8,2704000,-1053,4054,1610079696345
5,3697308,249392,1490,1277272,2097148,10475048,7335216,3139832,8,2704000,-1053,4054,1610079696462
6,3697308,243628,1485,1277588,2097148,10475048,1866944,8608104,8,1066000,-1053,4054,1610079700217
6,3697308,236188,1477,1277588,2097148,27462333,11318621,16143712,8,1794000,-1053,4054,1610079700325
6,3697308,236768,1478,1277588,2097148,27462333,13139085,14323248,8,1794000,-1053,4054,1610079700435
6,3697308,237944,1479,1277588,2097148,27462333,14499805,12962528,8,2314000,-1053,4054,1610079700541
6,3697308,234060,1475,1277588,2097148,27462333,10520397,16941936,8,2314000,-1053,4054,1610079700645
6,3697308,227500,1469,1277588,2097148,27462333,3888221,23574112,8,2314000,-1053,4054,1610079700750
6,3697308,223272,1465,1277588,2097148,27647776,0,27647776,8,2314000,-1053,4054,1610079700854
6,3697308,245748,1487,1277588,2097148,27462333,22723717,4738616,8,858000,-1053,4054,1610079700958
6,3697308,244300,1485,1277588,2097148,27462333,21210245,6252088,8,2314000,-1053,4054,1610079701066
6,3697308,240784,1482,1277588,2097148,27462333,17145973,10316360,8,2314000,-1053,4054,1610079701170
6,3697308,237064,1478,1277588,2097148,27462333,13302021,14160312,8,2314000,-1053,4054,1610079701275
6,3697308,234336,1476,1277588,2097148,27462333,10381205,17081128,8,2314000,-1053,4054,1610079701379
6,3697308,232104,1474,1277588,2097148,27462333,8238469,19223864,8,2314000,-1053,4054,1610079701484
6,3697308,230864,1472,1277588,2097148,27462333,6955413,20506920,8,2314000,-1053,4054,1610079701588
6,3697308,229996,1472,1277588,2097148,27462333,6304165,21158168,8,2314000,-1053,4054,1610079701693
