1,7470392,924484,3123,2275664,2621436,16610558,2822950,13787608,8,2730000,454,-1457,3789,1611294189051
1,7470392,916672,3117,2275668,2621436,20505200,0,20505200,8,2730000,477,-1586,3789,1611294189171
1,7470392,929444,3129,2275668,2621436,15715022,7529102,8185920,8,2730000,498,-899,3789,1611294189300
1,7470392,923864,3123,2275668,2621436,19718205,5005341,14712864,8,2730000,518,-899,3789,1611294189422
1,7470392,922624,3122,2275668,2621436,16585454,883062,15702392,8,2730000,538,-1345,3789,1611294189540
1,7470392,921508,3121,2275676,2621436,15339152,0,15339152,8,2730000,557,-1567,3789,1611294189659
1,7470392,916424,3116,2275676,2621436,20311544,0,20311544,8,2470000,579,-1567,3789,1611294189781
1,7470392,918408,3118,2275676,2621436,18687680,0,18687680,8,2730000,599,-1640,3789,1611294189903
1,7470392,920888,3121,2275676,2621436,15979560,0,15979560,8,2730000,618,-1474,3789,1611294190024
1,7470392,918160,3118,2275676,2621436,18925616,0,18925616,8,2600000,638,-1474,3789,1611294190145
1,7470392,930436,3129,2275676,2621436,14042126,7193870,6848256,8,2730000,658,-1364,3789,1611294190265
1,7470392,928452,3128,2275676,2621436,14681565,5678821,9002744,8,2730000,677,-1380,3789,1611294190387
1,7470392,927212,3126,2275676,2621436,12948079,2740943,10207136,8,2470000,698,-1148,3789,1611294190504
1,7470392,927336,3126,2275680,2621436,15652605,5624741,10027864,8,2530000,718,-1148,3789,1611294190625
1,7470392,929940,3129,2275680,2621436,14538254,7479022,7059232,8,2470000,736,-1275,3789,1611294190745
1,7470392,921136,3121,2275680,2621436,15554368,0,15554368,8,2600000,756,-1102,3789,1611294190861
1,7470392,924732,3124,2275680,2621436,13114159,474519,12639640,8,2600000,776,-1102,3789,1611294190982
1,7470392,927956,3127,2275684,2621436,12751070,3307630,9443440,8,2340000,795,-1271,3789,1611294191100
1,7470392,931388,3131,2275684,2621436,12751070,7812950,4938120,8,2470000,814,-1250,3789,1611294191219
1,7470392,922500,3123,2275856,2621436,13391936,0,13391936,8,2600000,832,-1250,3789,1611294191339
1,7470392,925104,3125,2275856,2621436,11808624,51944,11756680,8,2470000,848,-1347,3789,1611294191460
1,7470392,925596,3127,2275856,2621436,11249408,7415832,3833576,8,2470000,867,-1458,3789,1611294191574
1,7470392,936512,3136,2275684,2621436,10093624,6156288,3937336,8,2530000,884,-1458,3789,1611294191685
1,7470392,935768,3135,2275684,2621436,10093624,5492184,4601440,8,2600000,899,-1214,3789,1611294191801
1,7470392,930560,3131,2275684,2621436,10093624,273880,9819744,8,2600000,914,-1400,3789,1611294191915
1,7470392,936264,3136,2275684,2621436,9386904,4943872,4443032,8,2530000,931,-1400,3789,1611294192031
1,7470392,935768,3136,2275688,2621436,9386904,4329472,5057432,8,2530000,944,-1243,3789,1611294192148
2,7470392,917992,3119,2276780,2621436,9386904,119128,9267776,8,2314000,951,-158,3789,1611294196550
2,7470392,901748,3103,2276780,2621436,25939496,0,25939496,8,2600000,972,-767,3789,1611294196658
2,7470392,893252,3094,2276780,2621436,34462896,0,34462896,8,2600000,991,-767,3789,1611294196776
2,7470392,916504,3116,2276780,2621436,18044239,6494887,11549352,8,2470000,1010,-1287,3789,1611294196919
2,7470392,899516,3101,2276784,2621436,27817840,0,27817840,8,2730000,1031,-1234,3789,1611294197034
2,7470392,920472,3120,2276784,2621436,22793870,15444382,7349488,8,2530000,1052,-1234,3789,1611294197163
2,7470392,917868,3117,2276788,2621436,31192927,21225687,9967240,8,2470000,1071,-1151,3789,1611294197291
2,7470392,917248,3117,2276788,2621436,19640877,9775613,9865264,8,2730000,1091,-1249,3789,1611294197412
2,7470392,910180,3110,2276788,2621436,22861087,4875335,17985752,8,2730000,1110,-1138,3789,1611294197531
2,7470392,919852,3120,2276788,2621436,31242895,24313519,6929376,8,2340000,1130,-1138,3789,1611294197653
2,7470392,901624,3102,2276788,2621436,27561566,800558,26761008,8,2730000,1146,-939,3789,1611294197769
2,7470392,914768,3116,2276788,2621436,27561566,15505958,12055608,8,2340000,1166,-1250,3789,1611294197887
2,7470392,917124,3117,2276792,2621436,24504429,13956237,10548192,8,2730000,1186,-1250,3789,1611294198008
2,7470392,918468,3117,2276792,2621436,25061311,14865319,10195992,8,2730000,1206,-1470,3789,1611294198132
2,7470392,917620,3118,2276792,2621436,26159150,16092366,10066784,8,2600000,1226,-1469,3789,1611294198259
2,7470392,909064,3109,2276792,2621436,20877103,1685399,19191704,8,2730000,1245,-1469,3789,1611294198379
2,7470392,906708,3108,2276792,2621436,20372144,0,20372144,8,2730000,1266,-1384,3789,1611294198496
2,7470392,897284,3099,2276792,2621436,29719192,0,29719192,8,2730000,1286,-1235,3789,1611294198616
2,7470392,916380,3117,2276792,2621436,20298782,9113102,11185680,8,2340000,1304,-1235,3789,1611294198734
2,7470392,916876,3117,2276792,2621436,20298782,10084270,10214512,8,2600000,1323,-544,3789,1611294198857
2,7470392,895672,3102,2276796,2621436,31316680,0,31316680,8,2730000,1342,-1012,3789,1611294198975
2,7470392,917620,3118,2276796,2621436,18416253,8913213,9503040,8,2730000,1362,-1012,3789,1611294199096
2,7470392,912536,3112,2276800,2621436,18260781,2720149,15540632,8,2730000,1381,-1136,3789,1611294199212
2,7470392,908320,3110,2276800,2621436,18310656,0,18310656,8,2730000,1401,-961,3789,1611294199329
2,7470392,908320,3119,2276800,2621436,18061128,0,18061128,8,2470000,1421,-961,3789,1611294199444
2,7470392,909436,3120,2276800,2621436,18298526,11255798,7042728,8,2470000,1442,-1120,3789,1611294199562
2,7470392,916132,3115,2276800,2621436,15328591,3177823,12150768,8,2730000,1460,-1251,3789,1611294199691
2,7470392,908816,3109,2276800,2621436,18578664,0,18578664,8,2470000,1481,-850,3789,1611294199809
2,7470392,913652,3114,2276796,2621436,17682669,4478957,13203712,8,2600000,1500,-850,3789,1611294199927
2,7470392,917744,3118,2276796,2621436,15798525,6481653,9316872,8,2340000,1519,-1105,3789,1611294200042
2,7470392,918860,3120,2276800,2621436,18424879,10891471,7533408,8,2730000,1538,-1490,3789,1611294200160
2,7470392,918860,3120,2276800,2621436,15734846,8187734,7547112,8,2530000,1558,-1490,3789,1611294200277
2,7470392,919976,3121,2276800,2621436,15419534,9031374,6388160,8,2730000,1577,-1065,3789,1611294200394
2,7470392,909684,3111,2276800,2621436,16650240,0,16650240,8,2470000,1596,-1119,3789,1611294200508
2,7470392,912040,3113,2276804,2621436,14066744,0,14066744,8,2600000,1617,-1119,3789,1611294200628
2,7470392,910924,3121,2276800,2621436,12998654,7515750,5482904,8,2340000,1637,-998,3789,1611294200751
2,7470392,910800,3112,2276800,2621436,15300152,0,15300152,8,2530000,1656,-1017,3789,1611294200870
2,7470392,912784,3114,2276800,2621436,13162336,0,13162336,8,2600000,1676,-1017,3789,1611294200988
2,7470392,913280,3114,2276800,2621436,12984847,114871,12869976,8,2530000,1695,-1395,3789,1611294201107
2,7470392,917620,3118,2276800,2621436,12077648,3403776,8673872,8,2600000,1715,-1474,3789,1611294201230
2,7470392,911668,3113,2276800,2621436,13523960,0,13523960,8,2470000,1734,-1474,3789,1611294201345
2,7470392,919232,3120,2276800,2621436,11424760,4755080,6669680,8,2600000,1749,-1011,3789,1611294201464
2,7470392,921340,3122,2276800,2621436,10028808,5484544,4544264,8,2530000,1767,-988,3789,1611294201577
2,7470392,915264,3116,2276804,2621436,10028808,1069056,8959752,8,2530000,1778,-988,3789,1611294201689
2,7470392,920820,3122,2276808,2621436,10028808,6664192,3364616,8,2470000,1794,-1247,3789,1611294201801
3,7470392,921464,3123,2276796,2621436,10028808,2310064,7718744,8,1898000,1804,-127,3789,1611294206558
3,7470392,922704,3123,2276796,2621436,23564637,17388309,6176328,8,2236000,1823,-404,3789,1611294206668
3,7470392,915760,3116,2276796,2621436,22059422,7404750,14654672,8,2730000,1839,-404,3789,1611294206783
3,7470392,914396,3114,2276796,2621436,22059422,5818102,16241320,8,2730000,1858,-1300,3789,1611294206897
3,7470392,900384,3100,2276796,2621436,30490920,0,30490920,8,2730000,1878,-1060,3789,1611294207013
3,7470392,906172,3123,2276796,2621436,38845320,0,38845320,8,2470000,1897,-1060,3789,1611294207132
3,7470392,918116,3119,2276800,2621436,20600030,9579118,11020912,8,2470000,1914,-981,3789,1611294207257
3,7470392,899636,3101,2276804,2621436,29386256,0,29386256,8,2730000,1931,-421,3789,1611294207372
3,7470392,895792,3097,2276804,2621436,33392064,0,33392064,8,2730000,1949,-421,3789,1611294207486
3,7470392,913152,3114,2276796,2621436,30271424,0,30271424,8,2730000,1968,-1012,3789,1611294207600
3,7470392,911664,3112,2276796,2621436,20702654,2794206,17908448,8,2730000,1987,-1228,3789,1611294207717
3,7470392,901124,3102,2276796,2621436,27696440,0,27696440,8,2730000,2006,-1228,3789,1611294207835
3,7470392,907944,3108,2276796,2621436,23873054,2331406,21541648,8,2530000,2024,-554,3789,1611294207955
3,7470392,912408,3112,2276800,2621436,24910605,7454085,17456520,8,2600000,2042,-1010,3789,1611294208070
3,7470392,913648,3114,2276800,2621436,25015327,8964623,16050704,8,2730000,2060,-1010,3789,1611294208185
3,7470392,918360,3119,2276800,2621436,25015327,14674343,10340984,8,2530000,2078,-1221,3789,1611294208303
3,7470392,915384,3114,2276804,2621436,16986206,1820718,15165488,8,2730000,2096,-1087,3789,1611294208418
3,7470392,920468,3121,2276804,2621436,18606189,10752957,7853232,8,2470000,2116,-1087,3789,1611294208540
3,7470392,915508,3116,2276808,2621436,16694798,3127150,13567648,8,2730000,2134,-1053,3789,1611294208655
3,7470392,915384,3116,2276808,2621436,23978205,10385605,13592600,8,2730000,2152,-1347,3789,1611294208769
3,7470392,911540,3112,2276808,2621436,17761312,0,17761312,8,2730000,2171,-1347,3789,1611294208884
3,7470392,905588,3107,2276808,2621436,22501616,0,22501616,8,2600000,2191,-1391,3789,1611294209001
3,7470392,900132,3117,2276808,2621436,28080048,0,28080048,8,2470000,2213,-1489,3789,1611294209123
3,7470392,898272,3103,2276808,2621436,30398240,0,30398240,8,2730000,2232,-1489,3789,1611294209244
3,7470392,900132,3101,2276808,2621436,27881512,0,27881512,8,2470000,2250,-1277,3789,1611294209363
3,7470392,902612,3104,2276808,2621436,25701120,0,25701120,8,2600000,2268,-1309,3789,1611294209477
3,7470392,907324,3108,2276808,2621436,20938896,0,20938896,8,2530000,2288,-1309,3789,1611294209592
3,7470392,903356,3105,2276816,2621436,24793736,0,24793736,8,2730000,2306,-978,3789,1611294209712
3,7470392,906580,3108,2276816,2621436,21514984,0,21514984,8,2530000,2325,-1507,3789,1611294209828
3,7470392,908068,3109,2276816,2621436,19914048,0,19914048,8,2530000,2342,-1507,3789,1611294209941
3,7470392,910672,3112,2276816,2621436,18029565,114533,17915032,8,2600000,2361,-1202,3789,1611294210052
3,7470392,912532,3113,2276816,2621436,16628174,486710,16141464,8,2600000,2379,-1195,3789,1611294210169
3,7470392,910672,3111,2276816,2621436,17924024,0,17924024,8,2600000,2398,-1195,3789,1611294210284
3,7470392,912532,3114,2276816,2621436,17368159,1461079,15907080,8,2600000,2417,-1117,3789,1611294210402
3,7470392,914764,3116,2276816,2621436,14577950,831878,13746072,8,2600000,2436,-1117,3789,1611294210515
3,7470392,918608,3120,2276816,2621436,15875805,6331317,9544488,8,2530000,2454,-1376,3789,1611294210628
3,7470392,922080,3123,2276816,2621436,12604399,6488095,6116304,8,2600000,2473,-1159,3789,1611294210740
3,7470392,921832,3123,2276816,2621436,12212080,5824392,6387688,8,2600000,2493,-1159,3789,1611294210856
3,7470392,922948,3124,2276816,2621436,11520744,6209448,5311296,8,2340000,2511,-1190,3789,1611294210970
3,7470392,917368,3118,2276816,2621436,12233488,1175552,11057936,8,2600000,2528,-1256,3789,1611294211083
3,7470392,913028,3114,2276816,2621436,14168672,0,14168672,8,2530000,2547,-1256,3789,1611294211198
3,7470392,921708,3123,2276816,2621436,11059512,4807832,6251680,8,2470000,2564,-1171,3789,1611294211317
3,7470392,923940,3125,2276816,2621436,9638120,5779456,3858664,8,2530000,2579,-1268,3789,1611294211433
3,7470392,921336,3122,2276816,2621436,9638120,3051520,6586600,8,2530000,2591,-1268,3789,1611294211546
4,7470392,910672,3112,2276832,2621436,15593784,0,15593784,8,1820000,2613,-144,3789,1611294216573
4,7470392,906084,3106,2276836,2621436,20734520,0,20734520,8,2530000,2631,-560,3789,1611294216680
4,7470392,913836,3115,2276912,2621436,21151550,9176398,11975152,8,2730000,2648,-560,3789,1611294216792
4,7470392,913836,3114,2276912,2621436,26299341,13951949,12347392,8,2730000,2664,-1317,3789,1611294216900
4,7470392,908876,3109,2276904,2621436,23176207,5469151,17707056,8,2730000,2681,-1317,3789,1611294217011
4,7470392,901064,3102,2276904,2621436,25674200,0,25674200,8,2730000,2699,-1073,3789,1611294217124
4,7470392,895360,3094,2276904,2621436,34345272,0,34345272,8,2730000,2719,-980,3789,1611294217239
4,7470392,895856,3097,2276904,2621436,30062496,0,30062496,8,2730000,2737,-980,3789,1611294217359
4,7470392,913712,3115,2276904,2621436,18588847,6226519,12362328,8,2600000,2755,-962,3789,1611294217481
4,7470392,901436,3102,2276904,2621436,25599888,0,25599888,8,2730000,2773,-1114,3789,1611294217594
4,7470392,907140,3107,2276920,2621436,22806703,2388055,20418648,8,2730000,2791,-1114,3789,1611294217709
4,7470392,907140,3107,2276920,2621436,22845535,2817071,20028464,8,2730000,2809,-1095,3789,1611294217825
4,7470392,902552,3104,2276920,2621436,23513000,0,23513000,8,2470000,2829,-1418,3789,1611294217939
4,7470392,918176,3119,2276920,2621436,22297375,14711495,7585880,8,2530000,2848,-1418,3789,1611294218066
4,7470392,911356,3112,2276920,2621436,19627118,4410446,15216672,8,2730000,2865,-1408,3789,1611294218182
4,7470392,903544,3105,2276920,2621436,22041336,0,22041336,8,2730000,2886,-902,3789,1611294218294
4,7470392,897344,3098,2276924,2621436,29222216,0,29222216,8,2470000,2906,-902,3789,1611294218408
4,7470392,894368,3095,2276924,2621436,31614880,0,31614880,8,2730000,2924,-1269,3789,1611294218530
4,7470392,895112,3097,2276924,2621436,30599144,0,30599144,8,2730000,2940,-1535,3789,1611294218649
4,7470392,897964,3099,2276928,2621436,28790984,0,28790984,8,2730000,2959,-1535,3789,1611294218763
4,7470392,903916,3104,2276928,2621436,23486431,898679,22587752,8,2730000,2977,-1382,3789,1611294218876
4,7470392,908876,3110,2276928,2621436,21894254,4757694,17136560,8,2730000,2995,-953,3789,1611294218993
4,7470392,905156,3106,2276928,2621436,21474096,0,21474096,8,2730000,3014,-953,3789,1611294219105
4,7470392,906884,3108,2276944,2621436,23098256,0,23098256,8,2470000,3031,-1484,3789,1611294219217
4,7470392,912216,3113,2276944,2621436,18388831,1426887,16961944,8,2730000,3048,-1158,3789,1611294219326
4,7470392,910612,3112,2276948,2621436,18555328,0,18555328,8,2470000,3066,-1158,3789,1611294219440
4,7470392,908132,3109,2276948,2621436,20536256,0,20536256,8,2470000,3087,-1021,3789,1611294219553
4,7470392,919416,3120,2276948,2621436,15154461,1445517,13708944,8,2730000,3104,-1246,3789,1611294219671
4,7470392,914580,3116,2276948,2621436,17829208,0,17829208,8,2530000,3124,-1246,3789,1611294219785
4,7470392,919292,3120,2276948,2621436,18791709,5131917,13659792,8,2600000,3142,-1140,3789,1611294219900
4,7470392,924500,3125,2276948,2621436,14659022,6293222,8365800,8,2600000,3160,-1135,3789,1611294220011
4,7470392,920036,3120,2276948,2621436,13088480,0,13088480,8,2600000,3180,-1135,3789,1611294220126
4,7470392,915944,3117,2276948,2621436,17122574,168582,16953992,8,2600000,3199,-1050,3789,1611294220243
4,7470392,920036,3121,2276948,2621436,13501917,766701,12735216,8,2600000,3217,-1245,3789,1611294220356
4,7470392,917184,3119,2276948,2621436,14999288,0,14999288,8,2600000,3238,-1245,3789,1611294220469
4,7470392,925492,3128,2276956,2621436,12447168,7651144,4796024,8,2470000,3258,-1324,3789,1611294220590
4,7470392,925616,3127,2276956,2621436,12615981,5720045,6895936,8,2470000,3276,-1249,3789,1611294220707
4,7470392,924872,3126,2276956,2621436,12228736,4733400,7495336,8,2600000,3294,-1249,3789,1611294220818
4,7470392,924500,3125,2276956,2621436,11886232,4024280,7861952,8,2600000,3311,-1046,3789,1611294220929
4,7470392,926732,3128,2276956,2621436,11847264,6455000,5392264,8,2470000,3330,-1046,3789,1611294221043
4,7470392,921152,3122,2276956,2621436,12090120,618496,11471624,8,2600000,3347,-1211,3789,1611294221156
4,7470392,927200,3130,2278156,2621436,12090120,8242328,3847792,8,2340000,3364,-1258,3789,1611294221268
4,7470392,924760,3127,2278156,2621436,10270320,3816680,6453640,8,2530000,3379,-1258,3789,1611294221379
4,7470392,926868,3129,2278160,2621436,9657712,5124096,4533616,8,2600000,3396,-1234,3789,1611294221489
4,7470392,923520,3126,2278160,2621436,9657712,1626112,8031600,8,2470000,3408,-1408,3789,1611294221602
4,7470392,922776,3125,2278160,2621436,9657712,978944,8678768,8,2530000,3420,-1408,3789,1611294221715
5,7470392,923768,3126,2278160,2621436,9657712,2982312,6675400,8,2314000,3431,-151,3789,1611294226583
5,7470392,921288,3123,2278160,2621436,19327087,10322863,9004224,8,1976000,3448,-485,3789,1611294226691
5,7470392,908640,3111,2278160,2621436,24666237,2596469,22069768,8,2730000,3464,-485,3789,1611294226802
5,7470392,908392,3111,2278160,2621436,21854312,0,21854312,8,2600000,3482,-825,3789,1611294226910
5,7470392,918064,3120,2278160,2621436,22195293,9206533,12988760,8,2730000,3499,-1323,3789,1611294227025
5,7470392,904300,3107,2278160,2621436,26233424,0,26233424,8,2730000,3517,-1323,3789,1611294227138
5,7470392,919428,3121,2278160,2621436,22346654,11140558,11206096,8,2470000,3534,-1293,3789,1611294227250
5,7470392,903680,3106,2278160,2621436,26564568,0,26564568,8,2530000,3552,-1293,3789,1611294227363
5,7470392,897356,3100,2278164,2621436,33529264,0,33529264,8,2730000,3568,-1038,3789,1611294227476
5,7470392,920792,3122,2278164,2621436,20301391,9872167,10429224,8,2730000,3587,-1460,3789,1611294227589
5,7470392,913104,3115,2278164,2621436,18401408,0,18401408,8,2730000,3605,-1460,3789,1611294227702
5,7470392,903680,3107,2278164,2621436,27348840,0,27348840,8,2730000,3623,-1100,3789,1611294227817
5,7470392,916204,3118,2278164,2621436,20772607,6007679,14764928,8,2470000,3640,-1449,3789,1611294227929
5,7470392,917176,3119,2278164,2621436,26090287,13028759,13061528,8,2470000,3658,-1449,3789,1611294228041
5,7470392,895248,3098,2278164,2621436,34723632,0,34723632,8,2470000,3675,-1226,3789,1611294228154
5,7470392,922508,3124,2278164,2621436,21004159,14016823,6987336,8,2470000,3693,-1305,3789,1611294228279
5,7470392,896116,3111,2278164,2621436,34413760,0,34413760,8,2730000,3713,-1305,3789,1611294228392
5,7470392,896612,3099,2278164,2621436,33369016,0,33369016,8,2730000,3731,-764,3789,1611294228510
5,7470392,899712,3102,2278164,2621436,30045680,0,30045680,8,2730000,3750,-792,3789,1611294228631
5,7470392,902192,3105,2278164,2621436,27551000,0,27551000,8,2730000,3768,-792,3789,1611294228749
5,7470392,902316,3104,2278164,2621436,28397024,0,28397024,8,2530000,3784,-1175,3789,1611294228862
5,7470392,904424,3108,2278168,2621436,25223336,0,25223336,8,2730000,3803,-1126,3789,1611294228975
5,7470392,908640,3111,2278168,2621436,22163949,376013,21787936,8,2340000,3819,-1126,3789,1611294229089
5,7470392,916700,3119,2278168,2621436,21520701,8086405,13434296,8,2470000,3837,-830,3789,1611294229201
5,7470392,921784,3124,2278168,2621436,20914687,13584583,7330104,8,2470000,3855,-1483,3789,1611294229318
5,7470392,905664,3108,2278168,2621436,24427944,0,24427944,8,2470000,3874,-1483,3789,1611294229431
5,7470392,913352,3115,2278168,2621436,18111487,1334783,16776704,8,2730000,3891,-1198,3789,1611294229550
5,7470392,913848,3116,2278168,2621436,16709935,240791,16469144,8,2600000,3909,-953,3789,1611294229662
5,7470392,913600,3116,2278168,2621436,23015455,6506511,16508944,8,2600000,3927,-953,3789,1611294229776
5,7470392,899836,3103,2278168,2621436,29313416,0,29313416,8,2600000,3944,-1095,3789,1611294229887
5,7470392,908764,3111,2278168,2621436,21599584,0,21599584,8,2600000,3962,-1095,3789,1611294230000
5,7470392,915212,3117,2278168,2621436,18423230,3631982,14791248,8,2600000,3979,-1304,3789,1611294230115
5,7470392,916204,3118,2278168,2621436,15133982,1563190,13570792,8,2600000,3997,-1135,3789,1611294230226
5,7470392,918312,3120,2278168,2621436,17345359,5861615,11483744,8,2600000,4014,-1135,3789,1611294230339
5,7470392,919304,3121,2278168,2621436,13895263,3437943,10457320,8,2600000,4032,-1409,3789,1611294230450
5,7470392,916824,3119,2278168,2621436,13468653,569981,12898672,8,2530000,4050,-1403,3789,1611294230561
5,7470392,917940,3120,2278168,2621436,15162686,3355174,11807512,8,2600000,4069,-1403,3789,1611294230674
5,7470392,922280,3124,2278168,2621436,14265038,7085166,7179872,8,2600000,4087,-1413,3789,1611294230787
5,7470392,923520,3125,2278168,2621436,12066256,6433480,5632776,8,2600000,4105,-1452,3789,1611294230901
5,7470392,923768,3126,2278168,2621436,12389912,7171416,5218496,8,2340000,4124,-1452,3789,1611294231015
5,7470392,917196,3121,2278168,2621436,12116848,0,12116848,8,2600000,4143,-1031,3789,1611294231128
5,7470392,919056,3122,2278168,2621436,10958584,700416,10258168,8,2470000,4160,-1501,3789,1611294231244
5,7470392,924768,3127,2278168,2621436,10356336,6127616,4228720,8,2530000,4177,-1501,3789,1611294231356
5,7470392,923148,3126,2278168,2621436,10356336,4446744,5909592,8,2530000,4192,-1250,3789,1611294231467
5,7470392,925588,3128,2278168,2621436,10356336,7241296,3115040,8,2530000,4209,-1250,3789,1611294231580
5,7470392,923236,3127,2278884,2621436,9472032,4284416,5187616,8,2470000,4221,-1004,3789,1611294231693
6,7470392,918896,3122,2278884,2621436,9472032,57808,9414224,8,1378000,4233,-253,3789,1611294236572
6,7470392,902900,3106,2278884,2621436,25873072,0,25873072,8,2530000,4252,-253,3789,1611294236678
6,7470392,910092,3125,2278884,2621436,24444296,0,24444296,8,2730000,4269,-500,3789,1611294236789
6,7470392,918648,3121,2278884,2621436,22262205,12525349,9736856,8,2470000,4287,-1168,3789,1611294236904
6,7470392,907488,3110,2278884,2621436,21632720,0,21632720,8,2730000,4305,-1168,3789,1611294237017
6,7470392,909720,3112,2278884,2621436,29646909,10353205,19293704,8,2730000,4322,-918,3789,1611294237129
6,7470392,911828,3114,2278884,2621436,22717742,5768190,16949552,8,2470000,4338,-755,3789,1611294237240
6,7470392,915920,3118,2278884,2621436,27028159,13995255,13032904,8,2530000,4355,-755,3789,1611294237350
6,7470392,920384,3123,2278884,2621436,28008463,20000335,8008128,8,2530000,4373,-1097,3789,1611294237463
6,7470392,920260,3124,2278888,2621436,28008463,21167071,6841392,8,2530000,4391,-1376,3789,1611294237576
6,7470392,902776,3105,2278880,2621436,27130317,126181,27004136,8,2730000,4409,-1376,3789,1611294237701
6,7470392,910588,3113,2278880,2621436,19243135,196671,19046464,8,2600000,4426,-1232,3789,1611294237814
6,7470392,906124,3111,2278880,2621436,22481528,0,22481528,8,2730000,4445,-914,3789,1611294237927
6,7470392,917160,3120,2278884,2621436,16182014,4572758,11609256,8,2470000,4463,-914,3789,1611294238041
6,7470392,915920,3118,2278884,2621436,22919054,10150142,12768912,8,2470000,4480,-1208,3789,1611294238151
6,7470392,917904,3120,2278884,2621436,20314495,8996407,11318088,8,2730000,4498,-1208,3789,1611294238261
6,7470392,914184,3117,2278884,2621436,20296207,5635935,14660272,8,2530000,4515,-1260,3789,1611294238377
6,7470392,908480,3111,2278884,2621436,20801376,0,20801376,8,2730000,4533,-1064,3789,1611294238488
6,7470392,901784,3105,2278896,2621436,26664968,0,26664968,8,2730000,4552,-1064,3789,1611294238601
6,7470392,900420,3104,2278896,2621436,28021024,0,28021024,8,2730000,4570,-1388,3789,1611294238714
6,7470392,906620,3110,2278896,2621436,21761144,0,21761144,8,2530000,4588,-1139,3789,1611294238825
6,7470392,902528,3105,2278896,2621436,26714552,0,26714552,8,2730000,4607,-1139,3789,1611294238938
6,7470392,896824,3101,2278896,2621436,31722960,0,31722960,8,2730000,4625,-1360,3789,1611294239056
6,7470392,907364,3111,2278896,2621436,20721968,0,20721968,8,2470000,4642,-1131,3789,1611294239170
6,7470392,903892,3107,2278896,2621436,24314328,0,24314328,8,2530000,4662,-1131,3789,1611294239284
6,7470392,904636,3107,2278896,2621436,24021224,0,24021224,8,2530000,4682,-1058,3789,1611294239404
6,7470392,902528,3106,2278896,2621436,25544848,0,25544848,8,2730000,4698,-1283,3789,1611294239520
6,7470392,902404,3106,2278900,2621436,25558392,0,25558392,8,1404000,4718,-1283,3789,1611294239635
6,7470392,919516,3123,2278900,2621436,15858367,7585119,8273248,8,2340000,4736,-1109,3789,1611294239756
6,7470392,919764,3123,2278900,2621436,15858367,7911927,7946440,8,2470000,4755,-1499,3789,1611294239868
6,7470392,918524,3121,2278900,2621436,15799039,5732735,10066304,8,2530000,4773,-1499,3789,1611294239982
6,7470392,915796,3119,2278904,2621436,13909773,1249157,12660616,8,2470000,4790,-1227,3789,1611294240096
6,7470392,917160,3125,2278904,2621436,16906784,0,16906784,8,2600000,4810,-1335,3789,1611294240208
6,7470392,908356,3112,2278904,2621436,19326248,0,19326248,8,2600000,4829,-1335,3789,1611294240325
6,7470392,911828,3115,2278904,2621436,15970768,0,15970768,8,2600000,4848,-1380,3789,1611294240440
6,7470392,912696,3124,2278904,2621436,15275288,0,15275288,8,2600000,4867,-945,3789,1611294240559
6,7470392,921872,3125,2278904,2621436,13761470,8186534,5574936,8,2600000,4885,-945,3789,1611294240681
